ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric
220575,935,241,Software Marketing,Program,0,0,1,0.003
220576,936,241,Software Marketing,Program,0,0,1,0.003
220577,937,241,Software Marketing,Program,0,0,1,0.003
220578,938,241,Software Marketing,Program,1,0,1,0.003
220579,939,241,Software Marketing,Program,1,0,1,0.003
220580,940,241,Software Marketing,Program,1,0,1,0.003
220581,941,241,Software Marketing,Program,1,0,1,0.003
220582,942,241,Software Marketing,Program,1,0,1,0.003
221465,883,242,Finance & Accounting,Program,1,0,1,0.046
221466,884,242,Finance & Accounting,Program,1,0,1,0.046
221467,885,242,Finance & Accounting,Program,1,0,1,0.046
221468,886,242,Finance & Accounting,Program,1,0,1,0.046
221469,887,242,Finance & Accounting,Program,0,0,1,0.046
221470,888,242,Finance & Accounting,Program,0,0,1,0.046
221471,889,242,Finance & Accounting,Program,0,0,1,0.046
221472,890,242,Finance & Accounting,Program,0,0,1,0.046
221473,891,242,Finance & Accounting,Program,0,0,1,0.046
221474,892,242,Finance & Accounting,Program,0,0,1,0.046
221475,893,242,Finance & Accounting,Program,0,0,1,0.046
221476,894,242,Finance & Accounting,Program,0,0,1,0.046
221477,895,242,Finance & Accounting,Program,0,0,1,0.046
221478,896,242,Finance & Accounting,Program,1,0,1,0.046
221479,897,242,Finance & Accounting,Program,1,0,1,0.046
221480,898,242,Finance & Accounting,Program,1,0,1,0.046
221481,899,242,Finance & Accounting,Program,1,0,1,0.046
221482,900,242,Finance & Accounting,Program,1,0,1,0.046
221483,901,242,Finance & Accounting,Program,0,0,1,0.046
221484,902,242,Finance & Accounting,Program,0,0,1,0.046
221485,903,242,Finance & Accounting,Program,0,0,1,0.046
221486,904,242,Finance & Accounting,Program,0,0,1,0.046
221487,905,242,Finance & Accounting,Program,0,0,1,0.046
221488,906,242,Finance & Accounting,Program,0,0,1,0.046
221489,907,242,Finance & Accounting,Program,0,0,1,0.046
221490,908,242,Finance & Accounting,Program,0,0,1,0.046
221491,909,242,Finance & Accounting,Program,0,0,1,0.046
221492,910,242,Finance & Accounting,Program,1,0,1,0.046
221493,911,242,Finance & Accounting,Program,1,0,1,0.046
221494,912,242,Finance & Accounting,Program,1,0,1,0.046
221495,913,242,Finance & Accounting,Program,1,0,1,0.046
221496,914,242,Finance & Accounting,Program,1,0,1,0.046
221497,915,242,Finance & Accounting,Program,0,0,1,0.046
221498,916,242,Finance & Accounting,Program,0,0,1,0.046
221499,917,242,Finance & Accounting,Program,0,0,1,0.046
221500,918,242,Finance & Accounting,Program,0,0,1,0.046
221501,919,242,Finance & Accounting,Program,0,0,1,0.046
221502,920,242,Finance & Accounting,Program,0,0,1,0.046
221503,921,242,Finance & Accounting,Program,0,0,1,0.046
221504,922,242,Finance & Accounting,Program,0,0,1,0.046
221505,923,242,Finance & Accounting,Program,0,0,1,0.046
221506,924,242,Finance & Accounting,Program,1,0,1,0.046
221507,925,242,Finance & Accounting,Program,1,0,1,0.046
221508,926,242,Finance & Accounting,Program,1,0,1,0.046
221509,927,242,Finance & Accounting,Program,1,0,1,0.046
221510,928,242,Finance & Accounting,Program,1,0,1,0.046
221511,929,242,Finance & Accounting,Program,0,0,1,0.046
221512,930,242,Finance & Accounting,Program,0,0,1,0.046
221513,931,242,Finance & Accounting,Program,0,0,1,0.046
221514,932,242,Finance & Accounting,Program,0,0,1,0.046
221515,933,242,Finance & Accounting,Program,0,0,1,0.046
221516,934,242,Finance & Accounting,Program,0,0,1,0.046
221517,935,242,Finance & Accounting,Program,0,0,1,0.046
221518,936,242,Finance & Accounting,Program,0,0,1,0.046
221519,937,242,Finance & Accounting,Program,0,0,1,0.046
221520,938,242,Finance & Accounting,Program,1,0,1,0.046
221521,939,242,Finance & Accounting,Program,1,0,1,0.046
221522,940,242,Finance & Accounting,Program,1,0,1,0.046
221523,941,242,Finance & Accounting,Program,1,0,1,0.046
221524,942,242,Finance & Accounting,Program,1,0,1,0.046
222407,883,243,Business,Course,1,0,0,0.016
222408,884,243,Business,Course,1,0,0,0.016
222409,885,243,Business,Course,1,0,0,0.016
222410,886,243,Business,Course,1,0,0,0.016
222411,887,243,Business,Course,0,0,0,0.016
222412,888,243,Business,Course,0,0,0,0.016
222413,889,243,Business,Course,0,0,0,0.016
222414,890,243,Business,Course,0,0,0,0.016
222415,891,243,Business,Course,0,0,0,0.016
222416,892,243,Business,Course,0,0,0,0.016
222417,893,243,Business,Course,0,0,0,0.016
222418,894,243,Business,Course,0,0,0,0.016
222419,895,243,Business,Course,0,0,0,0.016
222420,896,243,Business,Course,1,0,0,0.016
222421,897,243,Business,Course,1,0,0,0.016
222422,898,243,Business,Course,1,0,0,0.016
222423,899,243,Business,Course,1,0,0,0.016
222424,900,243,Business,Course,1,0,0,0.016
222425,901,243,Business,Course,0,0,0,0.016
222426,902,243,Business,Course,0,0,0,0.016
222427,903,243,Business,Course,0,0,0,0.016
222428,904,243,Business,Course,0,0,0,0.016
222429,905,243,Business,Course,0,0,0,0.016
222430,906,243,Business,Course,0,0,0,0.016
222431,907,243,Business,Course,0,0,0,0.016
222432,908,243,Business,Course,0,0,0,0.016
222433,909,243,Business,Course,0,0,0,0.016
222434,910,243,Business,Course,1,0,0,0.016
222435,911,243,Business,Course,1,0,0,0.016
222436,912,243,Business,Course,1,0,0,0.016
222437,913,243,Business,Course,1,0,0,0.016
222438,914,243,Business,Course,1,0,0,0.016
222439,915,243,Business,Course,0,0,0,0.016
222440,916,243,Business,Course,0,0,0,0.016
222441,917,243,Business,Course,0,0,0,0.016
222442,918,243,Business,Course,0,0,0,0.016
222443,919,243,Business,Course,0,0,0,0.016
222444,920,243,Business,Course,0,0,0,0.016
222445,921,243,Business,Course,0,0,0,0.016
222446,922,243,Business,Course,0,0,0,0.016
222447,923,243,Business,Course,0,0,0,0.016
222448,924,243,Business,Course,1,0,0,0.016
222449,925,243,Business,Course,1,0,0,0.016
222450,926,243,Business,Course,1,0,0,0.016
222451,927,243,Business,Course,1,0,0,0.016
222452,928,243,Business,Course,1,0,0,0.016
222453,929,243,Business,Course,0,0,0,0.016
222454,930,243,Business,Course,0,0,0,0.016
222455,931,243,Business,Course,0,0,0,0.016
222456,932,243,Business,Course,0,0,0,0.016
222457,933,243,Business,Course,0,0,0,0.016
222458,934,243,Business,Course,0,0,0,0.016
222459,935,243,Business,Course,0,0,0,0.016
222460,936,243,Business,Course,0,0,0,0.016
222461,937,243,Business,Course,0,0,0,0.016
222462,938,243,Business,Course,1,0,0,0.016
222463,939,243,Business,Course,1,0,0,0.016
222464,940,243,Business,Course,1,0,0,0.016
222465,941,243,Business,Course,1,0,0,0.016
222466,942,243,Business,Course,1,0,0,0.016
223349,883,244,Development,Course,1,0,0,0.003
223350,884,244,Development,Course,1,0,0,0.003
223351,885,244,Development,Course,1,1,0,0.003
223352,886,244,Development,Course,1,0,0,0.003
223353,887,244,Development,Course,0,0,0,0.003
223354,888,244,Development,Course,0,0,0,0.003
223355,889,244,Development,Course,0,0,0,0.003
223356,890,244,Development,Course,0,0,0,0.003
223357,891,244,Development,Course,0,0,0,0.003
223358,892,244,Development,Course,0,0,0,0.003
223359,893,244,Development,Course,0,0,0,0.003
223360,894,244,Development,Course,0,0,0,0.003
223361,895,244,Development,Course,0,0,0,0.003
223362,896,244,Development,Course,1,0,0,0.003
223363,897,244,Development,Course,1,0,0,0.003
223364,898,244,Development,Course,1,0,0,0.003
223365,899,244,Development,Course,1,0,0,0.003
223366,900,244,Development,Course,1,0,0,0.003
223367,901,244,Development,Course,0,0,0,0.003
223368,902,244,Development,Course,0,0,0,0.003
223369,903,244,Development,Course,0,0,0,0.003
223370,904,244,Development,Course,0,0,0,0.003
223371,905,244,Development,Course,0,0,0,0.003
223372,906,244,Development,Course,0,0,0,0.003
223373,907,244,Development,Course,0,0,0,0.003
223374,908,244,Development,Course,0,0,0,0.003
223375,909,244,Development,Course,0,0,0,0.003
223376,910,244,Development,Course,1,0,0,0.003
223377,911,244,Development,Course,1,0,0,0.003
223378,912,244,Development,Course,1,0,0,0.003
223379,913,244,Development,Course,1,0,0,0.003
223380,914,244,Development,Course,1,0,0,0.003
223381,915,244,Development,Course,0,0,0,0.003
223382,916,244,Development,Course,0,0,0,0.003
223383,917,244,Development,Course,0,0,0,0.003
223384,918,244,Development,Course,0,0,0,0.003
223385,919,244,Development,Course,0,0,0,0.003
223386,920,244,Development,Course,0,0,0,0.003
223387,921,244,Development,Course,0,0,0,0.003
223388,922,244,Development,Course,0,0,0,0.003
223389,923,244,Development,Course,0,0,0,0.003
223390,924,244,Development,Course,1,0,0,0.003
223391,925,244,Development,Course,1,0,0,0.003
223392,926,244,Development,Course,1,0,0,0.003
223393,927,244,Development,Course,1,0,0,0.003
223394,928,244,Development,Course,1,0,0,0.003
223395,929,244,Development,Course,0,0,0,0.003
223396,930,244,Development,Course,0,0,0,0.003
223397,931,244,Development,Course,0,0,0,0.003
223398,932,244,Development,Course,0,0,0,0.003
223399,933,244,Development,Course,0,0,0,0.003
223400,934,244,Development,Course,0,0,0,0.003
223401,935,244,Development,Course,0,0,0,0.003
223402,936,244,Development,Course,0,0,0,0.003
223403,937,244,Development,Course,0,0,0,0.003
223404,938,244,Development,Course,1,0,0,0.003
223405,939,244,Development,Course,1,0,0,0.003
223406,940,244,Development,Course,1,0,0,0.003
223407,941,244,Development,Course,1,0,0,0.003
223408,942,244,Development,Course,1,0,0,0.003
224107,883,245,Software Marketing,Course,1,0,1,0.039
224108,884,245,Software Marketing,Course,1,0,1,0.039
224109,885,245,Software Marketing,Course,1,1,1,0.039
224110,886,245,Software Marketing,Course,1,0,1,0.039
224111,887,245,Software Marketing,Course,0,0,1,0.039
224112,888,245,Software Marketing,Course,0,0,1,0.039
224113,889,245,Software Marketing,Course,0,0,1,0.039
224114,890,245,Software Marketing,Course,0,0,1,0.039
224115,891,245,Software Marketing,Course,0,0,1,0.039
224116,892,245,Software Marketing,Course,0,0,1,0.039
224117,893,245,Software Marketing,Course,0,0,1,0.039
224118,894,245,Software Marketing,Course,0,0,1,0.039
224119,895,245,Software Marketing,Course,0,0,1,0.039
224120,896,245,Software Marketing,Course,1,0,1,0.039
224121,897,245,Software Marketing,Course,1,0,1,0.039
224122,898,245,Software Marketing,Course,1,0,1,0.039
224123,899,245,Software Marketing,Course,1,0,1,0.039
224124,900,245,Software Marketing,Course,1,0,1,0.039
224125,901,245,Software Marketing,Course,0,0,1,0.039
224126,902,245,Software Marketing,Course,0,0,1,0.039
224127,903,245,Software Marketing,Course,0,0,1,0.039
224128,904,245,Software Marketing,Course,0,0,1,0.039
224129,905,245,Software Marketing,Course,0,0,1,0.039
224130,906,245,Software Marketing,Course,0,0,1,0.039
224131,907,245,Software Marketing,Course,0,0,1,0.039
224132,908,245,Software Marketing,Course,0,0,1,0.039
224133,909,245,Software Marketing,Course,0,0,1,0.039
224134,910,245,Software Marketing,Course,1,0,1,0.039
224135,911,245,Software Marketing,Course,1,0,1,0.039
224136,912,245,Software Marketing,Course,1,0,1,0.039
224137,913,245,Software Marketing,Course,1,0,1,0.039
224138,914,245,Software Marketing,Course,1,0,1,0.039
224139,915,245,Software Marketing,Course,0,0,1,0.039
224140,916,245,Software Marketing,Course,0,0,1,0.039
224141,917,245,Software Marketing,Course,0,0,1,0.039
224142,918,245,Software Marketing,Course,0,0,1,0.039
224143,919,245,Software Marketing,Course,0,0,1,0.039
224144,920,245,Software Marketing,Course,0,0,1,0.039
224145,921,245,Software Marketing,Course,0,0,1,0.039
224146,922,245,Software Marketing,Course,0,0,1,0.039
224147,923,245,Software Marketing,Course,0,0,1,0.039
224148,924,245,Software Marketing,Course,1,0,1,0.039
224149,925,245,Software Marketing,Course,1,0,1,0.039
224150,926,245,Software Marketing,Course,1,0,1,0.039
224151,927,245,Software Marketing,Course,1,0,1,0.039
224152,928,245,Software Marketing,Course,1,0,1,0.039
224153,929,245,Software Marketing,Course,0,0,1,0.039
224154,930,245,Software Marketing,Course,0,0,1,0.039
224155,931,245,Software Marketing,Course,0,0,1,0.039
224156,932,245,Software Marketing,Course,0,0,1,0.039
224157,933,245,Software Marketing,Course,0,0,1,0.039
224158,934,245,Software Marketing,Course,0,0,1,0.039
224159,935,245,Software Marketing,Course,0,0,1,0.039
224160,936,245,Software Marketing,Course,0,0,1,0.039
224161,937,245,Software Marketing,Course,0,0,1,0.039
224162,938,245,Software Marketing,Course,1,0,1,0.039
224163,939,245,Software Marketing,Course,1,0,1,0.039
224164,940,245,Software Marketing,Course,1,0,1,0.039
224165,941,245,Software Marketing,Course,1,0,1,0.039
224166,942,245,Software Marketing,Course,1,0,1,0.039
225049,883,246,Software Marketing,Program,1,0,0,0.059
225050,884,246,Software Marketing,Program,1,0,0,0.059
225051,885,246,Software Marketing,Program,1,1,0,0.059
225052,886,246,Software Marketing,Program,1,0,0,0.059
225053,887,246,Software Marketing,Program,0,0,0,0.059
225054,888,246,Software Marketing,Program,0,0,0,0.059
225055,889,246,Software Marketing,Program,0,0,0,0.059
225056,890,246,Software Marketing,Program,0,0,0,0.059
225057,891,246,Software Marketing,Program,0,0,0,0.059
225058,892,246,Software Marketing,Program,0,0,0,0.059
225059,893,246,Software Marketing,Program,0,0,0,0.059
225060,894,246,Software Marketing,Program,0,0,0,0.059
225061,895,246,Software Marketing,Program,0,0,0,0.059
225062,896,246,Software Marketing,Program,1,0,0,0.059
225063,897,246,Software Marketing,Program,1,0,0,0.059
225064,898,246,Software Marketing,Program,1,0,0,0.059
225065,899,246,Software Marketing,Program,1,0,0,0.059
225066,900,246,Software Marketing,Program,1,0,0,0.059
225067,901,246,Software Marketing,Program,0,0,0,0.059
225068,902,246,Software Marketing,Program,0,0,0,0.059
225069,903,246,Software Marketing,Program,0,0,0,0.059
225070,904,246,Software Marketing,Program,0,0,0,0.059
225071,905,246,Software Marketing,Program,0,0,0,0.059
225072,906,246,Software Marketing,Program,0,0,0,0.059
225073,907,246,Software Marketing,Program,0,0,0,0.059
225074,908,246,Software Marketing,Program,0,0,0,0.059
225075,909,246,Software Marketing,Program,0,0,0,0.059
225076,910,246,Software Marketing,Program,1,0,0,0.059
225077,911,246,Software Marketing,Program,1,0,0,0.059
225078,912,246,Software Marketing,Program,1,0,0,0.059
225079,913,246,Software Marketing,Program,1,0,0,0.059
225080,914,246,Software Marketing,Program,1,0,0,0.059
225081,915,246,Software Marketing,Program,0,0,0,0.059
225082,916,246,Software Marketing,Program,0,0,0,0.059
225083,917,246,Software Marketing,Program,0,0,0,0.059
225084,918,246,Software Marketing,Program,0,0,0,0.059
225085,919,246,Software Marketing,Program,0,0,0,0.059
225086,920,246,Software Marketing,Program,0,0,0,0.059
225087,921,246,Software Marketing,Program,0,0,0,0.059
225088,922,246,Software Marketing,Program,0,0,0,0.059
225089,923,246,Software Marketing,Program,0,0,0,0.059
225090,924,246,Software Marketing,Program,1,0,0,0.059
225091,925,246,Software Marketing,Program,1,0,0,0.059
225092,926,246,Software Marketing,Program,1,0,0,0.059
225093,927,246,Software Marketing,Program,1,0,0,0.059
225094,928,246,Software Marketing,Program,1,0,0,0.059
225095,929,246,Software Marketing,Program,0,0,0,0.059
225096,930,246,Software Marketing,Program,0,0,0,0.059
225097,931,246,Software Marketing,Program,0,0,0,0.059
225098,932,246,Software Marketing,Program,0,0,0,0.059
225099,933,246,Software Marketing,Program,0,0,0,0.059
225100,934,246,Software Marketing,Program,0,0,0,0.059
225101,935,246,Software Marketing,Program,0,0,0,0.059
225102,936,246,Software Marketing,Program,0,0,0,0.059
225103,937,246,Software Marketing,Program,0,0,0,0.059
225104,938,246,Software Marketing,Program,1,0,0,0.059
225105,939,246,Software Marketing,Program,1,0,0,0.059
225106,940,246,Software Marketing,Program,1,0,0,0.059
225107,941,246,Software Marketing,Program,1,0,0,0.059
225108,942,246,Software Marketing,Program,1,0,0,0.059
225991,883,247,Development,Program,1,0,0,0.396
225992,884,247,Development,Program,1,0,0,0.396
225993,885,247,Development,Program,1,0,0,0.396
225994,886,247,Development,Program,1,0,0,0.396
225995,887,247,Development,Program,0,0,0,0.396
225996,888,247,Development,Program,0,0,0,0.396
225997,889,247,Development,Program,0,0,0,0.396
225998,890,247,Development,Program,0,0,0,0.396
225999,891,247,Development,Program,0,0,0,0.396
226000,892,247,Development,Program,0,0,0,0.396
226001,893,247,Development,Program,0,0,0,0.396
226002,894,247,Development,Program,0,0,0,0.396
226003,895,247,Development,Program,0,0,0,0.396
226004,896,247,Development,Program,1,0,0,0.396
226005,897,247,Development,Program,1,0,0,0.396
226006,898,247,Development,Program,1,0,0,0.396
226007,899,247,Development,Program,1,0,0,0.396
226008,900,247,Development,Program,1,0,0,0.396
226009,901,247,Development,Program,0,0,0,0.396
226010,902,247,Development,Program,0,0,0,0.396
226011,903,247,Development,Program,0,0,0,0.396
226012,904,247,Development,Program,0,0,0,0.396
226013,905,247,Development,Program,0,0,0,0.396
226014,906,247,Development,Program,0,0,0,0.396
226015,907,247,Development,Program,0,0,0,0.396
