ID,datetime
21845,12/28/2015 5:00
21846,12/28/2015 6:00
21847,12/28/2015 7:00
21848,12/28/2015 8:00
21849,12/28/2015 9:00
21850,12/28/2015 10:00
21851,12/28/2015 11:00
21852,12/28/2015 12:00
21853,12/28/2015 13:00
21854,12/28/2015 14:00
21855,12/28/2015 15:00
21856,12/28/2015 16:00
21857,12/28/2015 17:00
21858,12/28/2015 18:00
21859,12/28/2015 19:00
21860,12/28/2015 20:00
21861,12/28/2015 21:00
21862,12/28/2015 22:00
21863,12/28/2015 23:00
21864,12/29/2015 0:00
21865,12/29/2015 1:00
21866,12/29/2015 2:00
21867,12/29/2015 3:00
21868,12/29/2015 4:00
21869,12/29/2015 5:00
21870,12/29/2015 6:00
21871,12/29/2015 7:00
21872,12/29/2015 8:00
21873,12/29/2015 9:00
21874,12/29/2015 10:00
21875,12/29/2015 11:00
21876,12/29/2015 12:00
21877,12/29/2015 13:00
21878,12/29/2015 14:00
21879,12/29/2015 15:00
21880,12/29/2015 16:00
21881,12/29/2015 17:00
21882,12/29/2015 18:00
21883,12/29/2015 19:00
21884,12/29/2015 20:00
21885,12/29/2015 21:00
21886,12/29/2015 22:00
21887,12/29/2015 23:00
21888,12/30/2015 0:00
21889,12/30/2015 1:00
21890,12/30/2015 2:00
21891,12/30/2015 3:00
21892,12/30/2015 4:00
21893,12/30/2015 5:00
21894,12/30/2015 6:00
21895,12/30/2015 7:00
21896,12/30/2015 8:00
21897,12/30/2015 9:00
21898,12/30/2015 10:00
21899,12/30/2015 11:00
21900,12/30/2015 12:00
21901,12/30/2015 13:00
21902,12/30/2015 14:00
21903,12/30/2015 15:00
21904,12/30/2015 16:00
21905,12/30/2015 17:00
21906,12/30/2015 18:00
21907,12/30/2015 19:00
21908,12/30/2015 20:00
21909,12/30/2015 21:00
21910,12/30/2015 22:00
21911,12/30/2015 23:00
21912,12/31/2015 0:00
21913,12/31/2015 1:00
21914,12/31/2015 2:00
21915,12/31/2015 3:00
21916,12/31/2015 4:00
21917,12/31/2015 5:00
21918,12/31/2015 6:00
21919,12/31/2015 7:00
21920,12/31/2015 8:00
21921,12/31/2015 9:00
21922,12/31/2015 10:00
21923,12/31/2015 11:00
21924,12/31/2015 12:00
21925,12/31/2015 13:00
21926,12/31/2015 14:00
21927,12/31/2015 15:00
21928,12/31/2015 16:00
21929,12/31/2015 17:00
21930,12/31/2015 18:00
21931,12/31/2015 19:00
21932,12/31/2015 20:00
21933,12/31/2015 21:00
21934,12/31/2015 22:00
21935,12/31/2015 23:00
22488,1/24/2016 0:00
22489,1/24/2016 1:00
22490,1/24/2016 2:00
22491,1/24/2016 3:00
22492,1/24/2016 4:00
22493,1/24/2016 5:00
22494,1/24/2016 6:00
22495,1/24/2016 7:00
22496,1/24/2016 8:00
22497,1/24/2016 9:00
22498,1/24/2016 10:00
22499,1/24/2016 11:00
22500,1/24/2016 12:00
22501,1/24/2016 13:00
22502,1/24/2016 14:00
22503,1/24/2016 15:00
22504,1/24/2016 16:00
22505,1/24/2016 17:00
22506,1/24/2016 18:00
22507,1/24/2016 19:00
22508,1/24/2016 20:00
22509,1/24/2016 21:00
22510,1/24/2016 22:00
22511,1/24/2016 23:00
22512,1/25/2016 0:00
22513,1/25/2016 1:00
22514,1/25/2016 2:00
22515,1/25/2016 3:00
22516,1/25/2016 4:00
22517,1/25/2016 5:00
22518,1/25/2016 6:00
22519,1/25/2016 7:00
22520,1/25/2016 8:00
22521,1/25/2016 9:00
22522,1/25/2016 10:00
22523,1/25/2016 11:00
22524,1/25/2016 12:00
22525,1/25/2016 13:00
22526,1/25/2016 14:00
22527,1/25/2016 15:00
22528,1/25/2016 16:00
22529,1/25/2016 17:00
22530,1/25/2016 18:00
22531,1/25/2016 19:00
22532,1/25/2016 20:00
22533,1/25/2016 21:00
22534,1/25/2016 22:00
22535,1/25/2016 23:00
22536,1/26/2016 0:00
22537,1/26/2016 1:00
22538,1/26/2016 2:00
22539,1/26/2016 3:00
22540,1/26/2016 4:00
22541,1/26/2016 5:00
22542,1/26/2016 6:00
22543,1/26/2016 7:00
22544,1/26/2016 8:00
22545,1/26/2016 9:00
22546,1/26/2016 10:00
22547,1/26/2016 11:00
22548,1/26/2016 12:00
22549,1/26/2016 13:00
22550,1/26/2016 14:00
22551,1/26/2016 15:00
22552,1/26/2016 16:00
22553,1/26/2016 17:00
22554,1/26/2016 18:00
22555,1/26/2016 19:00
22556,1/26/2016 20:00
22557,1/26/2016 21:00
22558,1/26/2016 22:00
22559,1/26/2016 23:00
22560,1/27/2016 0:00
22561,1/27/2016 1:00
22562,1/27/2016 2:00
22563,1/27/2016 3:00
22564,1/27/2016 4:00
22565,1/27/2016 5:00
22566,1/27/2016 6:00
22567,1/27/2016 7:00
22568,1/27/2016 8:00
22569,1/27/2016 9:00
22570,1/27/2016 10:00
22571,1/27/2016 11:00
22572,1/27/2016 12:00
22573,1/27/2016 13:00
22574,1/27/2016 14:00
22575,1/27/2016 15:00
22576,1/27/2016 16:00
22577,1/27/2016 17:00
22578,1/27/2016 18:00
22579,1/27/2016 19:00
22580,1/27/2016 20:00
22581,1/27/2016 21:00
22582,1/27/2016 22:00
22583,1/27/2016 23:00
22584,1/28/2016 0:00
22585,1/28/2016 1:00
22586,1/28/2016 2:00
22587,1/28/2016 3:00
22588,1/28/2016 4:00
22589,1/28/2016 5:00
22590,1/28/2016 6:00
22591,1/28/2016 7:00
22592,1/28/2016 8:00
22593,1/28/2016 9:00
22594,1/28/2016 10:00
22595,1/28/2016 11:00
22596,1/28/2016 12:00
22597,1/28/2016 13:00
22598,1/28/2016 14:00
22599,1/28/2016 15:00
22600,1/28/2016 16:00
22601,1/28/2016 17:00
22602,1/28/2016 18:00
22603,1/28/2016 19:00
22604,1/28/2016 20:00
22605,1/28/2016 21:00
22606,1/28/2016 22:00
22607,1/28/2016 23:00
22608,1/29/2016 0:00
22609,1/29/2016 1:00
22610,1/29/2016 2:00
22611,1/29/2016 3:00
22612,1/29/2016 4:00
22613,1/29/2016 5:00
22614,1/29/2016 6:00
22615,1/29/2016 7:00
22616,1/29/2016 8:00
22617,1/29/2016 9:00
22618,1/29/2016 10:00
22619,1/29/2016 11:00
22620,1/29/2016 12:00
22621,1/29/2016 13:00
22622,1/29/2016 14:00
22623,1/29/2016 15:00
22624,1/29/2016 16:00
22625,1/29/2016 17:00
22626,1/29/2016 18:00
22627,1/29/2016 19:00
22628,1/29/2016 20:00
22629,1/29/2016 21:00
22630,1/29/2016 22:00
22631,1/29/2016 23:00
22632,1/30/2016 0:00
22633,1/30/2016 1:00
22634,1/30/2016 2:00
22635,1/30/2016 3:00
22636,1/30/2016 4:00
22637,1/30/2016 5:00
22638,1/30/2016 6:00
22639,1/30/2016 7:00
22640,1/30/2016 8:00
22641,1/30/2016 9:00
22642,1/30/2016 10:00
22643,1/30/2016 11:00
22644,1/30/2016 12:00
22645,1/30/2016 13:00
22646,1/30/2016 14:00
22647,1/30/2016 15:00
22648,1/30/2016 16:00
22649,1/30/2016 17:00
22650,1/30/2016 18:00
22651,1/30/2016 19:00
22652,1/30/2016 20:00
22653,1/30/2016 21:00
22654,1/30/2016 22:00
22655,1/30/2016 23:00
22656,1/31/2016 0:00
22657,1/31/2016 1:00
22658,1/31/2016 2:00
22659,1/31/2016 3:00
22660,1/31/2016 4:00
22661,1/31/2016 5:00
22662,1/31/2016 6:00
22663,1/31/2016 7:00
22664,1/31/2016 8:00
22665,1/31/2016 9:00
22666,1/31/2016 10:00
22667,1/31/2016 11:00
22668,1/31/2016 12:00
22669,1/31/2016 13:00
22670,1/31/2016 14:00
22671,1/31/2016 15:00
22672,1/31/2016 16:00
22673,1/31/2016 17:00
22674,1/31/2016 18:00
22675,1/31/2016 19:00
22676,1/31/2016 20:00
22677,1/31/2016 21:00
22678,1/31/2016 22:00
22679,1/31/2016 23:00
23232,2/24/2016 0:00
23233,2/24/2016 1:00
23234,2/24/2016 2:00
23235,2/24/2016 3:00
23236,2/24/2016 4:00
23237,2/24/2016 5:00
23238,2/24/2016 6:00
23239,2/24/2016 7:00
23240,2/24/2016 8:00
23241,2/24/2016 9:00
23242,2/24/2016 10:00
23243,2/24/2016 11:00
23244,2/24/2016 12:00
23245,2/24/2016 13:00
23246,2/24/2016 14:00
23247,2/24/2016 15:00
23248,2/24/2016 16:00
23249,2/24/2016 17:00
23250,2/24/2016 18:00
23251,2/24/2016 19:00
23252,2/24/2016 20:00
23253,2/24/2016 21:00
23254,2/24/2016 22:00
23255,2/24/2016 23:00
23256,2/25/2016 0:00
23257,2/25/2016 1:00
23258,2/25/2016 2:00
23259,2/25/2016 3:00
23260,2/25/2016 4:00
23261,2/25/2016 5:00
23262,2/25/2016 6:00
23263,2/25/2016 7:00
23264,2/25/2016 8:00
23265,2/25/2016 9:00
23266,2/25/2016 10:00
23267,2/25/2016 11:00
23268,2/25/2016 12:00
23269,2/25/2016 13:00
23270,2/25/2016 14:00
23271,2/25/2016 15:00
23272,2/25/2016 16:00
23273,2/25/2016 17:00
23274,2/25/2016 18:00
23275,2/25/2016 19:00
23276,2/25/2016 20:00
23277,2/25/2016 21:00
23278,2/25/2016 22:00
23279,2/25/2016 23:00
23280,2/26/2016 0:00
23281,2/26/2016 1:00
23282,2/26/2016 2:00
23283,2/26/2016 3:00
23284,2/26/2016 4:00
23285,2/26/2016 5:00
23286,2/26/2016 6:00
23287,2/26/2016 7:00
23288,2/26/2016 8:00
23289,2/26/2016 9:00
23290,2/26/2016 10:00
23291,2/26/2016 11:00
23292,2/26/2016 12:00
23293,2/26/2016 13:00
23294,2/26/2016 14:00
23295,2/26/2016 15:00
23296,2/26/2016 16:00
23297,2/26/2016 17:00
23298,2/26/2016 18:00
23299,2/26/2016 19:00
23300,2/26/2016 20:00
23301,2/26/2016 21:00
23302,2/26/2016 22:00
23303,2/26/2016 23:00
23304,2/27/2016 0:00
23305,2/27/2016 1:00
23306,2/27/2016 2:00
23307,2/27/2016 3:00
23308,2/27/2016 4:00
23309,2/27/2016 5:00
23310,2/27/2016 6:00
23311,2/27/2016 7:00
23312,2/27/2016 8:00
23313,2/27/2016 9:00
23314,2/27/2016 10:00
23315,2/27/2016 11:00
23316,2/27/2016 12:00
23317,2/27/2016 13:00
23318,2/27/2016 14:00
23319,2/27/2016 15:00
23320,2/27/2016 16:00
23321,2/27/2016 17:00
23322,2/27/2016 18:00
23323,2/27/2016 19:00
23324,2/27/2016 20:00
23325,2/27/2016 21:00
23326,2/27/2016 22:00
23327,2/27/2016 23:00
23328,2/28/2016 0:00
23329,2/28/2016 1:00
23330,2/28/2016 2:00
23331,2/28/2016 3:00
23332,2/28/2016 4:00
23333,2/28/2016 5:00
23334,2/28/2016 6:00
23335,2/28/2016 7:00
23336,2/28/2016 8:00
23337,2/28/2016 9:00
23338,2/28/2016 10:00
23339,2/28/2016 11:00
23340,2/28/2016 12:00
23341,2/28/2016 13:00
23342,2/28/2016 14:00
23343,2/28/2016 15:00
23344,2/28/2016 16:00
23345,2/28/2016 17:00
23346,2/28/2016 18:00
23347,2/28/2016 19:00
23348,2/28/2016 20:00
23349,2/28/2016 21:00
23350,2/28/2016 22:00
23351,2/28/2016 23:00
23352,2/29/2016 0:00
23353,2/29/2016 1:00
23354,2/29/2016 2:00
23355,2/29/2016 3:00
23356,2/29/2016 4:00
23357,2/29/2016 5:00
23358,2/29/2016 6:00
23359,2/29/2016 7:00
23360,2/29/2016 8:00
23361,2/29/2016 9:00
23362,2/29/2016 10:00
23363,2/29/2016 11:00
23364,2/29/2016 12:00
23365,2/29/2016 13:00
23366,2/29/2016 14:00
23367,2/29/2016 15:00
23368,2/29/2016 16:00
23369,2/29/2016 17:00
23370,2/29/2016 18:00
23371,2/29/2016 19:00
23372,2/29/2016 20:00
23373,2/29/2016 21:00
23374,2/29/2016 22:00
23375,2/29/2016 23:00
23928,3/24/2016 0:00
23929,3/24/2016 1:00
23930,3/24/2016 2:00
23931,3/24/2016 3:00
23932,3/24/2016 4:00
23933,3/24/2016 5:00
23934,3/24/2016 6:00
23935,3/24/2016 7:00
23936,3/24/2016 8:00
23937,3/24/2016 9:00
23938,3/24/2016 10:00
23939,3/24/2016 11:00
23940,3/24/2016 12:00
23941,3/24/2016 13:00
23942,3/24/2016 14:00
23943,3/24/2016 15:00
23944,3/24/2016 16:00
23945,3/24/2016 17:00
23946,3/24/2016 18:00
23947,3/24/2016 19:00
23948,3/24/2016 20:00
23949,3/24/2016 21:00
23950,3/24/2016 22:00
23951,3/24/2016 23:00
23952,3/25/2016 0:00
23953,3/25/2016 1:00
23954,3/25/2016 2:00
23955,3/25/2016 3:00
23956,3/25/2016 4:00
23957,3/25/2016 5:00
23958,3/25/2016 6:00
23959,3/25/2016 7:00
23960,3/25/2016 8:00
23961,3/25/2016 9:00
23962,3/25/2016 10:00
23963,3/25/2016 11:00
23964,3/25/2016 12:00
23965,3/25/2016 13:00
23966,3/25/2016 14:00
23967,3/25/2016 15:00
23968,3/25/2016 16:00
23969,3/25/2016 17:00
23970,3/25/2016 18:00
23971,3/25/2016 19:00
23972,3/25/2016 20:00
23973,3/25/2016 21:00
23974,3/25/2016 22:00
23975,3/25/2016 23:00
23976,3/26/2016 0:00
23977,3/26/2016 1:00
23978,3/26/2016 2:00
23979,3/26/2016 3:00
23980,3/26/2016 4:00
23981,3/26/2016 5:00
23982,3/26/2016 6:00
23983,3/26/2016 7:00
23984,3/26/2016 8:00
23985,3/26/2016 9:00
23986,3/26/2016 10:00
23987,3/26/2016 11:00
23988,3/26/2016 12:00
23989,3/26/2016 13:00
23990,3/26/2016 14:00
23991,3/26/2016 15:00
23992,3/26/2016 16:00
23993,3/26/2016 17:00
23994,3/26/2016 18:00
23995,3/26/2016 19:00
23996,3/26/2016 20:00
23997,3/26/2016 21:00
23998,3/26/2016 22:00
23999,3/26/2016 23:00
24000,3/27/2016 0:00
24001,3/27/2016 1:00
24002,3/27/2016 2:00
24003,3/27/2016 3:00
24004,3/27/2016 4:00
24005,3/27/2016 5:00
24006,3/27/2016 6:00
24007,3/27/2016 7:00
24008,3/27/2016 8:00
24009,3/27/2016 9:00
24010,3/27/2016 10:00
24011,3/27/2016 11:00
24012,3/27/2016 12:00
24013,3/27/2016 13:00
24014,3/27/2016 14:00
24015,3/27/2016 15:00
24016,3/27/2016 16:00
24017,3/27/2016 17:00
24018,3/27/2016 18:00
24019,3/27/2016 19:00
24020,3/27/2016 20:00
24021,3/27/2016 21:00
24022,3/27/2016 22:00
24023,3/27/2016 23:00
24024,3/28/2016 0:00
24025,3/28/2016 1:00
24026,3/28/2016 2:00
24027,3/28/2016 3:00
24028,3/28/2016 4:00
24029,3/28/2016 5:00
24030,3/28/2016 6:00
24031,3/28/2016 7:00
24032,3/28/2016 8:00
24033,3/28/2016 9:00
24034,3/28/2016 10:00
24035,3/28/2016 11:00
24036,3/28/2016 12:00
24037,3/28/2016 13:00
24038,3/28/2016 14:00
24039,3/28/2016 15:00
24040,3/28/2016 16:00
24041,3/28/2016 17:00
24042,3/28/2016 18:00
24043,3/28/2016 19:00
24044,3/28/2016 20:00
24045,3/28/2016 21:00
24046,3/28/2016 22:00
24047,3/28/2016 23:00
24048,3/29/2016 0:00
24049,3/29/2016 1:00
24050,3/29/2016 2:00
24051,3/29/2016 3:00
24052,3/29/2016 4:00
24053,3/29/2016 5:00
24054,3/29/2016 6:00
24055,3/29/2016 7:00
24056,3/29/2016 8:00
24057,3/29/2016 9:00
24058,3/29/2016 10:00
24059,3/29/2016 11:00
24060,3/29/2016 12:00
24061,3/29/2016 13:00
24062,3/29/2016 14:00
24063,3/29/2016 15:00
24064,3/29/2016 16:00
24065,3/29/2016 17:00
24066,3/29/2016 18:00
24067,3/29/2016 19:00
24068,3/29/2016 20:00
24069,3/29/2016 21:00
24070,3/29/2016 22:00
24071,3/29/2016 23:00
24072,3/30/2016 0:00
24073,3/30/2016 1:00
24074,3/30/2016 2:00
24075,3/30/2016 3:00
24076,3/30/2016 4:00
24077,3/30/2016 5:00
24078,3/30/2016 6:00
24079,3/30/2016 7:00
24080,3/30/2016 8:00
24081,3/30/2016 9:00
24082,3/30/2016 10:00
24083,3/30/2016 11:00
24084,3/30/2016 12:00
24085,3/30/2016 13:00
24086,3/30/2016 14:00
24087,3/30/2016 15:00
24088,3/30/2016 16:00
24089,3/30/2016 17:00
24090,3/30/2016 18:00
24091,3/30/2016 19:00
24092,3/30/2016 20:00
24093,3/30/2016 21:00
24094,3/30/2016 22:00
24095,3/30/2016 23:00
24096,3/31/2016 0:00
24097,3/31/2016 1:00
24098,3/31/2016 2:00
24099,3/31/2016 3:00
24100,3/31/2016 4:00
24101,3/31/2016 5:00
24102,3/31/2016 6:00
24103,3/31/2016 7:00
24104,3/31/2016 8:00
24105,3/31/2016 9:00
24106,3/31/2016 10:00
24107,3/31/2016 11:00
24108,3/31/2016 12:00
24109,3/31/2016 13:00
24110,3/31/2016 14:00
24111,3/31/2016 15:00
24112,3/31/2016 16:00
24113,3/31/2016 17:00
24114,3/31/2016 18:00
24115,3/31/2016 19:00
24116,3/31/2016 20:00
24117,3/31/2016 21:00
24118,3/31/2016 22:00
24119,3/31/2016 23:00
24672,4/24/2016 0:00
24673,4/24/2016 1:00
24674,4/24/2016 2:00
24675,4/24/2016 3:00
24676,4/24/2016 4:00
24677,4/24/2016 5:00
24678,4/24/2016 6:00
24679,4/24/2016 7:00
24680,4/24/2016 8:00
24681,4/24/2016 9:00
24682,4/24/2016 10:00
24683,4/24/2016 11:00
24684,4/24/2016 12:00
24685,4/24/2016 13:00
24686,4/24/2016 14:00
24687,4/24/2016 15:00
24688,4/24/2016 16:00
24689,4/24/2016 17:00
24690,4/24/2016 18:00
24691,4/24/2016 19:00
24692,4/24/2016 20:00
24693,4/24/2016 21:00
24694,4/24/2016 22:00
24695,4/24/2016 23:00
24696,4/25/2016 0:00
24697,4/25/2016 1:00
24698,4/25/2016 2:00
24699,4/25/2016 3:00
24700,4/25/2016 4:00
24701,4/25/2016 5:00
24702,4/25/2016 6:00
24703,4/25/2016 7:00
24704,4/25/2016 8:00
24705,4/25/2016 9:00
24706,4/25/2016 10:00
24707,4/25/2016 11:00
24708,4/25/2016 12:00
24709,4/25/2016 13:00
24710,4/25/2016 14:00
24711,4/25/2016 15:00
24712,4/25/2016 16:00
24713,4/25/2016 17:00
24714,4/25/2016 18:00
24715,4/25/2016 19:00
24716,4/25/2016 20:00
24717,4/25/2016 21:00
24718,4/25/2016 22:00
24719,4/25/2016 23:00
24720,4/26/2016 0:00
24721,4/26/2016 1:00
24722,4/26/2016 2:00
24723,4/26/2016 3:00
24724,4/26/2016 4:00
24725,4/26/2016 5:00
24726,4/26/2016 6:00
24727,4/26/2016 7:00
24728,4/26/2016 8:00
24729,4/26/2016 9:00
24730,4/26/2016 10:00
24731,4/26/2016 11:00
24732,4/26/2016 12:00
24733,4/26/2016 13:00
24734,4/26/2016 14:00
24735,4/26/2016 15:00
24736,4/26/2016 16:00
24737,4/26/2016 17:00
24738,4/26/2016 18:00
24739,4/26/2016 19:00
24740,4/26/2016 20:00
24741,4/26/2016 21:00
24742,4/26/2016 22:00
24743,4/26/2016 23:00
24744,4/27/2016 0:00
24745,4/27/2016 1:00
24746,4/27/2016 2:00
24747,4/27/2016 3:00
24748,4/27/2016 4:00
24749,4/27/2016 5:00
24750,4/27/2016 6:00
24751,4/27/2016 7:00
24752,4/27/2016 8:00
24753,4/27/2016 9:00
24754,4/27/2016 10:00
24755,4/27/2016 11:00
24756,4/27/2016 12:00
24757,4/27/2016 13:00
24758,4/27/2016 14:00
24759,4/27/2016 15:00
24760,4/27/2016 16:00
24761,4/27/2016 17:00
24762,4/27/2016 18:00
24763,4/27/2016 19:00
24764,4/27/2016 20:00
24765,4/27/2016 21:00
24766,4/27/2016 22:00
24767,4/27/2016 23:00
24768,4/28/2016 0:00
24769,4/28/2016 1:00
24770,4/28/2016 2:00
24771,4/28/2016 3:00
24772,4/28/2016 4:00
24773,4/28/2016 5:00
24774,4/28/2016 6:00
24775,4/28/2016 7:00
24776,4/28/2016 8:00
24777,4/28/2016 9:00
24778,4/28/2016 10:00
24779,4/28/2016 11:00
24780,4/28/2016 12:00
24781,4/28/2016 13:00
24782,4/28/2016 14:00
24783,4/28/2016 15:00
24784,4/28/2016 16:00
24785,4/28/2016 17:00
24786,4/28/2016 18:00
24787,4/28/2016 19:00
24788,4/28/2016 20:00
24789,4/28/2016 21:00
24790,4/28/2016 22:00
24791,4/28/2016 23:00
24792,4/29/2016 0:00
24793,4/29/2016 1:00
24794,4/29/2016 2:00
24795,4/29/2016 3:00
24796,4/29/2016 4:00
24797,4/29/2016 5:00
24798,4/29/2016 6:00
24799,4/29/2016 7:00
24800,4/29/2016 8:00
24801,4/29/2016 9:00
24802,4/29/2016 10:00
24803,4/29/2016 11:00
24804,4/29/2016 12:00
24805,4/29/2016 13:00
24806,4/29/2016 14:00
24807,4/29/2016 15:00
24808,4/29/2016 16:00
24809,4/29/2016 17:00
24810,4/29/2016 18:00
24811,4/29/2016 19:00
24812,4/29/2016 20:00
24813,4/29/2016 21:00
24814,4/29/2016 22:00
24815,4/29/2016 23:00
24816,4/30/2016 0:00
24817,4/30/2016 1:00
24818,4/30/2016 2:00
24819,4/30/2016 3:00
24820,4/30/2016 4:00
24821,4/30/2016 5:00
24822,4/30/2016 6:00
24823,4/30/2016 7:00
24824,4/30/2016 8:00
24825,4/30/2016 9:00
24826,4/30/2016 10:00
24827,4/30/2016 11:00
24828,4/30/2016 12:00
24829,4/30/2016 13:00
24830,4/30/2016 14:00
24831,4/30/2016 15:00
24832,4/30/2016 16:00
24833,4/30/2016 17:00
24834,4/30/2016 18:00
24835,4/30/2016 19:00
24836,4/30/2016 20:00
24837,4/30/2016 21:00
24838,4/30/2016 22:00
24839,4/30/2016 23:00
25392,5/24/2016 0:00
25393,5/24/2016 1:00
25394,5/24/2016 2:00
25395,5/24/2016 3:00
25396,5/24/2016 4:00
25397,5/24/2016 5:00
25398,5/24/2016 6:00
25399,5/24/2016 7:00
25400,5/24/2016 8:00
25401,5/24/2016 9:00
25402,5/24/2016 10:00
25403,5/24/2016 11:00
25404,5/24/2016 12:00
25405,5/24/2016 13:00
25406,5/24/2016 14:00
25407,5/24/2016 15:00
25408,5/24/2016 16:00
25409,5/24/2016 17:00
25410,5/24/2016 18:00
25411,5/24/2016 19:00
25412,5/24/2016 20:00
25413,5/24/2016 21:00
25414,5/24/2016 22:00
25415,5/24/2016 23:00
25416,5/25/2016 0:00
25417,5/25/2016 1:00
25418,5/25/2016 2:00
25419,5/25/2016 3:00
25420,5/25/2016 4:00
25421,5/25/2016 5:00
25422,5/25/2016 6:00
25423,5/25/2016 7:00
25424,5/25/2016 8:00
25425,5/25/2016 9:00
25426,5/25/2016 10:00
25427,5/25/2016 11:00
25428,5/25/2016 12:00
25429,5/25/2016 13:00
25430,5/25/2016 14:00
25431,5/25/2016 15:00
25432,5/25/2016 16:00
25433,5/25/2016 17:00
25434,5/25/2016 18:00
25435,5/25/2016 19:00
25436,5/25/2016 20:00
25437,5/25/2016 21:00
25438,5/25/2016 22:00
25439,5/25/2016 23:00
25440,5/26/2016 0:00
25441,5/26/2016 1:00
25442,5/26/2016 2:00
25443,5/26/2016 3:00
25444,5/26/2016 4:00
25445,5/26/2016 5:00
25446,5/26/2016 6:00
25447,5/26/2016 7:00
25448,5/26/2016 8:00
25449,5/26/2016 9:00
25450,5/26/2016 10:00
25451,5/26/2016 11:00
25452,5/26/2016 12:00
25453,5/26/2016 13:00
25454,5/26/2016 14:00
25455,5/26/2016 15:00
25456,5/26/2016 16:00
25457,5/26/2016 17:00
25458,5/26/2016 18:00
25459,5/26/2016 19:00
25460,5/26/2016 20:00
25461,5/26/2016 21:00
25462,5/26/2016 22:00
25463,5/26/2016 23:00
25464,5/27/2016 0:00
25465,5/27/2016 1:00
25466,5/27/2016 2:00
25467,5/27/2016 3:00
25468,5/27/2016 4:00
25469,5/27/2016 5:00
25470,5/27/2016 6:00
25471,5/27/2016 7:00
25472,5/27/2016 8:00
25473,5/27/2016 9:00
25474,5/27/2016 10:00
25475,5/27/2016 11:00
25476,5/27/2016 12:00
25477,5/27/2016 13:00
25478,5/27/2016 14:00
25479,5/27/2016 15:00
25480,5/27/2016 16:00
25481,5/27/2016 17:00
25482,5/27/2016 18:00
25483,5/27/2016 19:00
25484,5/27/2016 20:00
25485,5/27/2016 21:00
25486,5/27/2016 22:00
25487,5/27/2016 23:00
25488,5/28/2016 0:00
25489,5/28/2016 1:00
25490,5/28/2016 2:00
25491,5/28/2016 3:00
25492,5/28/2016 4:00
25493,5/28/2016 5:00
25494,5/28/2016 6:00
25495,5/28/2016 7:00
25496,5/28/2016 8:00
25497,5/28/2016 9:00
25498,5/28/2016 10:00
25499,5/28/2016 11:00
25500,5/28/2016 12:00
25501,5/28/2016 13:00
25502,5/28/2016 14:00
25503,5/28/2016 15:00
25504,5/28/2016 16:00
25505,5/28/2016 17:00
25506,5/28/2016 18:00
25507,5/28/2016 19:00
25508,5/28/2016 20:00
25509,5/28/2016 21:00
25510,5/28/2016 22:00
25511,5/28/2016 23:00
25512,5/29/2016 0:00
25513,5/29/2016 1:00
25514,5/29/2016 2:00
25515,5/29/2016 3:00
25516,5/29/2016 4:00
25517,5/29/2016 5:00
25518,5/29/2016 6:00
25519,5/29/2016 7:00
25520,5/29/2016 8:00
25521,5/29/2016 9:00
25522,5/29/2016 10:00
25523,5/29/2016 11:00
25524,5/29/2016 12:00
25525,5/29/2016 13:00
25526,5/29/2016 14:00
25527,5/29/2016 15:00
25528,5/29/2016 16:00
25529,5/29/2016 17:00
25530,5/29/2016 18:00
25531,5/29/2016 19:00
25532,5/29/2016 20:00
25533,5/29/2016 21:00
25534,5/29/2016 22:00
25535,5/29/2016 23:00
25536,5/30/2016 0:00
25537,5/30/2016 1:00
25538,5/30/2016 2:00
25539,5/30/2016 3:00
25540,5/30/2016 4:00
25541,5/30/2016 5:00
25542,5/30/2016 6:00
25543,5/30/2016 7:00
25544,5/30/2016 8:00
25545,5/30/2016 9:00
25546,5/30/2016 10:00
25547,5/30/2016 11:00
25548,5/30/2016 12:00
25549,5/30/2016 13:00
25550,5/30/2016 14:00
25551,5/30/2016 15:00
25552,5/30/2016 16:00
25553,5/30/2016 17:00
25554,5/30/2016 18:00
25555,5/30/2016 19:00
25556,5/30/2016 20:00
25557,5/30/2016 21:00
25558,5/30/2016 22:00
25559,5/30/2016 23:00
25560,5/31/2016 0:00
25561,5/31/2016 1:00
25562,5/31/2016 2:00
25563,5/31/2016 3:00
25564,5/31/2016 4:00
25565,5/31/2016 5:00
25566,5/31/2016 6:00
25567,5/31/2016 7:00
25568,5/31/2016 8:00
25569,5/31/2016 9:00
25570,5/31/2016 10:00
25571,5/31/2016 11:00
25572,5/31/2016 12:00
25573,5/31/2016 13:00
25574,5/31/2016 14:00
