DateTime,Junction,Vehicles,ID
2016-04-23 16:00:00,2,8,20160423162
2016-04-23 17:00:00,2,10,20160423172
2016-04-23 18:00:00,2,12,20160423182
2016-04-23 19:00:00,2,13,20160423192
2016-04-23 20:00:00,2,10,20160423202
2016-04-23 21:00:00,2,10,20160423212
2016-04-23 22:00:00,2,9,20160423222
2016-04-23 23:00:00,2,12,20160423232
2016-04-24 00:00:00,2,10,20160424002
2016-04-24 01:00:00,2,8,20160424012
2016-04-24 02:00:00,2,8,20160424022
2016-04-24 03:00:00,2,10,20160424032
2016-04-24 04:00:00,2,8,20160424042
2016-04-24 05:00:00,2,6,20160424052
2016-04-24 06:00:00,2,7,20160424062
2016-04-24 07:00:00,2,5,20160424072
2016-04-24 08:00:00,2,10,20160424082
2016-04-24 09:00:00,2,6,20160424092
2016-04-24 10:00:00,2,6,20160424102
2016-04-24 11:00:00,2,8,20160424112
2016-04-24 12:00:00,2,11,20160424122
2016-04-24 13:00:00,2,8,20160424132
2016-04-24 14:00:00,2,10,20160424142
2016-04-24 15:00:00,2,6,20160424152
2016-04-24 16:00:00,2,11,20160424162
2016-04-24 17:00:00,2,14,20160424172
2016-04-24 18:00:00,2,10,20160424182
2016-04-24 19:00:00,2,11,20160424192
2016-04-24 20:00:00,2,14,20160424202
2016-04-24 21:00:00,2,9,20160424212
2016-04-24 22:00:00,2,14,20160424222
2016-04-24 23:00:00,2,12,20160424232
2016-04-25 00:00:00,2,9,20160425002
2016-04-25 01:00:00,2,9,20160425012
2016-04-25 02:00:00,2,9,20160425022
2016-04-25 03:00:00,2,7,20160425032
2016-04-25 04:00:00,2,11,20160425042
2016-04-25 05:00:00,2,6,20160425052
2016-04-25 06:00:00,2,6,20160425062
2016-04-25 07:00:00,2,6,20160425072
2016-04-25 08:00:00,2,8,20160425082
2016-04-25 09:00:00,2,12,20160425092
2016-04-25 10:00:00,2,13,20160425102
2016-04-25 11:00:00,2,14,20160425112
2016-04-25 12:00:00,2,14,20160425122
2016-04-25 13:00:00,2,13,20160425132
2016-04-25 14:00:00,2,15,20160425142
2016-04-25 15:00:00,2,15,20160425152
2016-04-25 16:00:00,2,16,20160425162
2016-04-25 17:00:00,2,15,20160425172
2016-04-25 18:00:00,2,18,20160425182
2016-04-25 19:00:00,2,17,20160425192
2016-04-25 20:00:00,2,15,20160425202
2016-04-25 21:00:00,2,14,20160425212
2016-04-25 22:00:00,2,14,20160425222
2016-04-25 23:00:00,2,14,20160425232
2016-04-26 00:00:00,2,14,20160426002
2016-04-26 01:00:00,2,11,20160426012
2016-04-26 02:00:00,2,12,20160426022
2016-04-26 03:00:00,2,10,20160426032
2016-04-26 04:00:00,2,8,20160426042
2016-04-26 05:00:00,2,11,20160426052
2016-04-26 06:00:00,2,8,20160426062
2016-04-26 07:00:00,2,9,20160426072
2016-04-26 08:00:00,2,12,20160426082
2016-04-26 09:00:00,2,10,20160426092
2016-04-26 10:00:00,2,12,20160426102
2016-04-26 11:00:00,2,14,20160426112
2016-04-26 12:00:00,2,17,20160426122
2016-04-26 13:00:00,2,13,20160426132
2016-04-26 14:00:00,2,15,20160426142
2016-04-26 15:00:00,2,13,20160426152
2016-04-26 16:00:00,2,14,20160426162
2016-04-26 17:00:00,2,16,20160426172
2016-04-26 18:00:00,2,18,20160426182
2016-04-26 19:00:00,2,18,20160426192
2016-04-26 20:00:00,2,16,20160426202
2016-04-26 21:00:00,2,16,20160426212
2016-04-26 22:00:00,2,14,20160426222
2016-04-26 23:00:00,2,17,20160426232
2016-04-27 00:00:00,2,13,20160427002
2016-04-27 01:00:00,2,13,20160427012
2016-04-27 02:00:00,2,10,20160427022
2016-04-27 03:00:00,2,9,20160427032
2016-04-27 04:00:00,2,10,20160427042
2016-04-27 05:00:00,2,8,20160427052
2016-04-27 06:00:00,2,10,20160427062
2016-04-27 07:00:00,2,7,20160427072
2016-04-27 08:00:00,2,9,20160427082
2016-04-27 09:00:00,2,12,20160427092
2016-04-27 10:00:00,2,13,20160427102
2016-04-27 11:00:00,2,12,20160427112
2016-04-27 12:00:00,2,14,20160427122
2016-04-27 13:00:00,2,15,20160427132
2016-04-27 14:00:00,2,16,20160427142
2016-04-27 15:00:00,2,15,20160427152
2016-04-27 16:00:00,2,16,20160427162
2016-04-27 17:00:00,2,14,20160427172
2016-04-27 18:00:00,2,14,20160427182
2016-04-27 19:00:00,2,17,20160427192
2016-04-27 20:00:00,2,12,20160427202
2016-04-27 21:00:00,2,14,20160427212
2016-04-27 22:00:00,2,14,20160427222
2016-04-27 23:00:00,2,11,20160427232
2016-04-28 00:00:00,2,17,20160428002
2016-04-28 01:00:00,2,12,20160428012
2016-04-28 02:00:00,2,13,20160428022
2016-04-28 03:00:00,2,10,20160428032
2016-04-28 04:00:00,2,7,20160428042
2016-04-28 05:00:00,2,8,20160428052
2016-04-28 06:00:00,2,6,20160428062
2016-04-28 07:00:00,2,8,20160428072
2016-04-28 08:00:00,2,7,20160428082
2016-04-28 09:00:00,2,10,20160428092
2016-04-28 10:00:00,2,11,20160428102
2016-04-28 11:00:00,2,11,20160428112
2016-04-28 12:00:00,2,15,20160428122
2016-04-28 13:00:00,2,9,20160428132
2016-04-28 14:00:00,2,16,20160428142
2016-04-28 15:00:00,2,12,20160428152
2016-04-28 16:00:00,2,16,20160428162
2016-04-28 17:00:00,2,15,20160428172
2016-04-28 18:00:00,2,16,20160428182
2016-04-28 19:00:00,2,16,20160428192
2016-04-28 20:00:00,2,15,20160428202
2016-04-28 21:00:00,2,14,20160428212
2016-04-28 22:00:00,2,15,20160428222
2016-04-28 23:00:00,2,17,20160428232
2016-04-29 00:00:00,2,12,20160429002
2016-04-29 01:00:00,2,12,20160429012
2016-04-29 02:00:00,2,12,20160429022
2016-04-29 03:00:00,2,10,20160429032
2016-04-29 04:00:00,2,7,20160429042
2016-04-29 05:00:00,2,10,20160429052
2016-04-29 06:00:00,2,10,20160429062
2016-04-29 07:00:00,2,9,20160429072
2016-04-29 08:00:00,2,10,20160429082
2016-04-29 09:00:00,2,9,20160429092
2016-04-29 10:00:00,2,10,20160429102
2016-04-29 11:00:00,2,14,20160429112
2016-04-29 12:00:00,2,14,20160429122
2016-04-29 13:00:00,2,12,20160429132
2016-04-29 14:00:00,2,15,20160429142
2016-04-29 15:00:00,2,13,20160429152
2016-04-29 16:00:00,2,13,20160429162
2016-04-29 17:00:00,2,14,20160429172
2016-04-29 18:00:00,2,14,20160429182
2016-04-29 19:00:00,2,14,20160429192
2016-04-29 20:00:00,2,13,20160429202
2016-04-29 21:00:00,2,13,20160429212
2016-04-29 22:00:00,2,16,20160429222
2016-04-29 23:00:00,2,10,20160429232
2016-04-30 00:00:00,2,13,20160430002
2016-04-30 01:00:00,2,14,20160430012
2016-04-30 02:00:00,2,9,20160430022
2016-04-30 03:00:00,2,6,20160430032
2016-04-30 04:00:00,2,9,20160430042
2016-04-30 05:00:00,2,7,20160430052
2016-04-30 06:00:00,2,7,20160430062
2016-04-30 07:00:00,2,8,20160430072
2016-04-30 08:00:00,2,9,20160430082
2016-04-30 09:00:00,2,5,20160430092
2016-04-30 10:00:00,2,7,20160430102
2016-04-30 11:00:00,2,6,20160430112
2016-04-30 12:00:00,2,9,20160430122
2016-04-30 13:00:00,2,6,20160430132
2016-04-30 14:00:00,2,8,20160430142
2016-04-30 15:00:00,2,11,20160430152
2016-04-30 16:00:00,2,12,20160430162
2016-04-30 17:00:00,2,11,20160430172
2016-04-30 18:00:00,2,7,20160430182
2016-04-30 19:00:00,2,12,20160430192
2016-04-30 20:00:00,2,9,20160430202
2016-04-30 21:00:00,2,10,20160430212
2016-04-30 22:00:00,2,11,20160430222
2016-04-30 23:00:00,2,13,20160430232
2016-05-01 00:00:00,2,12,20160501002
2016-05-01 01:00:00,2,10,20160501012
2016-05-01 02:00:00,2,7,20160501022
2016-05-01 03:00:00,2,6,20160501032
2016-05-01 04:00:00,2,8,20160501042
2016-05-01 05:00:00,2,6,20160501052
2016-05-01 06:00:00,2,6,20160501062
2016-05-01 07:00:00,2,8,20160501072
2016-05-01 08:00:00,2,8,20160501082
2016-05-01 09:00:00,2,7,20160501092
2016-05-01 10:00:00,2,9,20160501102
2016-05-01 11:00:00,2,7,20160501112
2016-05-01 12:00:00,2,9,20160501122
2016-05-01 13:00:00,2,10,20160501132
2016-05-01 14:00:00,2,10,20160501142
2016-05-01 15:00:00,2,10,20160501152
2016-05-01 16:00:00,2,8,20160501162
2016-05-01 17:00:00,2,8,20160501172
2016-05-01 18:00:00,2,9,20160501182
2016-05-01 19:00:00,2,10,20160501192
2016-05-01 20:00:00,2,13,20160501202
2016-05-01 21:00:00,2,9,20160501212
2016-05-01 22:00:00,2,12,20160501222
2016-05-01 23:00:00,2,15,20160501232
2016-05-02 00:00:00,2,9,20160502002
2016-05-02 01:00:00,2,8,20160502012
2016-05-02 02:00:00,2,11,20160502022
2016-05-02 03:00:00,2,6,20160502032
2016-05-02 04:00:00,2,11,20160502042
2016-05-02 05:00:00,2,11,20160502052
2016-05-02 06:00:00,2,7,20160502062
2016-05-02 07:00:00,2,11,20160502072
2016-05-02 08:00:00,2,10,20160502082
2016-05-02 09:00:00,2,13,20160502092
2016-05-02 10:00:00,2,10,20160502102
2016-05-02 11:00:00,2,15,20160502112
2016-05-02 12:00:00,2,15,20160502122
2016-05-02 13:00:00,2,16,20160502132
2016-05-02 14:00:00,2,14,20160502142
2016-05-02 15:00:00,2,17,20160502152
2016-05-02 16:00:00,2,17,20160502162
2016-05-02 17:00:00,2,14,20160502172
2016-05-02 18:00:00,2,16,20160502182
2016-05-02 19:00:00,2,19,20160502192
2016-05-02 20:00:00,2,19,20160502202
2016-05-02 21:00:00,2,15,20160502212
2016-05-02 22:00:00,2,14,20160502222
2016-05-02 23:00:00,2,20,20160502232
2016-05-03 00:00:00,2,15,20160503002
2016-05-03 01:00:00,2,14,20160503012
2016-05-03 02:00:00,2,13,20160503022
2016-05-03 03:00:00,2,12,20160503032
2016-05-03 04:00:00,2,8,20160503042
2016-05-03 05:00:00,2,6,20160503052
2016-05-03 06:00:00,2,11,20160503062
2016-05-03 07:00:00,2,11,20160503072
2016-05-03 08:00:00,2,12,20160503082
2016-05-03 09:00:00,2,13,20160503092
2016-05-03 10:00:00,2,14,20160503102
2016-05-03 11:00:00,2,16,20160503112
2016-05-03 12:00:00,2,16,20160503122
2016-05-03 13:00:00,2,14,20160503132
2016-05-03 14:00:00,2,15,20160503142
2016-05-03 15:00:00,2,17,20160503152
2016-05-03 16:00:00,2,18,20160503162
2016-05-03 17:00:00,2,16,20160503172
2016-05-03 18:00:00,2,15,20160503182
2016-05-03 19:00:00,2,17,20160503192
2016-05-03 20:00:00,2,17,20160503202
2016-05-03 21:00:00,2,16,20160503212
2016-05-03 22:00:00,2,13,20160503222
2016-05-03 23:00:00,2,11,20160503232
2016-05-04 00:00:00,2,15,20160504002
2016-05-04 01:00:00,2,13,20160504012
2016-05-04 02:00:00,2,12,20160504022
2016-05-04 03:00:00,2,10,20160504032
2016-05-04 04:00:00,2,7,20160504042
2016-05-04 05:00:00,2,8,20160504052
2016-05-04 06:00:00,2,10,20160504062
2016-05-04 07:00:00,2,8,20160504072
2016-05-04 08:00:00,2,7,20160504082
2016-05-04 09:00:00,2,12,20160504092
2016-05-04 10:00:00,2,10,20160504102
2016-05-04 11:00:00,2,17,20160504112
2016-05-04 12:00:00,2,14,20160504122
2016-05-04 13:00:00,2,14,20160504132
2016-05-04 14:00:00,2,15,20160504142
2016-05-04 15:00:00,2,18,20160504152
2016-05-04 16:00:00,2,15,20160504162
2016-05-04 17:00:00,2,12,20160504172
2016-05-04 18:00:00,2,17,20160504182
2016-05-04 19:00:00,2,19,20160504192
2016-05-04 20:00:00,2,13,20160504202
2016-05-04 21:00:00,2,16,20160504212
2016-05-04 22:00:00,2,16,20160504222
2016-05-04 23:00:00,2,17,20160504232
2016-05-05 00:00:00,2,11,20160505002
2016-05-05 01:00:00,2,12,20160505012
2016-05-05 02:00:00,2,12,20160505022
2016-05-05 03:00:00,2,8,20160505032
2016-05-05 04:00:00,2,5,20160505042
2016-05-05 05:00:00,2,11,20160505052
2016-05-05 06:00:00,2,10,20160505062
2016-05-05 07:00:00,2,8,20160505072
2016-05-05 08:00:00,2,11,20160505082
2016-05-05 09:00:00,2,9,20160505092
2016-05-05 10:00:00,2,14,20160505102
2016-05-05 11:00:00,2,10,20160505112
2016-05-05 12:00:00,2,12,20160505122
2016-05-05 13:00:00,2,10,20160505132
2016-05-05 14:00:00,2,11,20160505142
2016-05-05 15:00:00,2,15,20160505152
2016-05-05 16:00:00,2,14,20160505162
2016-05-05 17:00:00,2,13,20160505172
2016-05-05 18:00:00,2,14,20160505182
2016-05-05 19:00:00,2,14,20160505192
2016-05-05 20:00:00,2,19,20160505202
2016-05-05 21:00:00,2,15,20160505212
2016-05-05 22:00:00,2,15,20160505222
2016-05-05 23:00:00,2,11,20160505232
2016-05-06 00:00:00,2,14,20160506002
2016-05-06 01:00:00,2,15,20160506012
2016-05-06 02:00:00,2,11,20160506022
2016-05-06 03:00:00,2,8,20160506032
2016-05-06 04:00:00,2,8,20160506042
2016-05-06 05:00:00,2,9,20160506052
2016-05-06 06:00:00,2,7,20160506062
2016-05-06 07:00:00,2,8,20160506072
2016-05-06 08:00:00,2,8,20160506082
2016-05-06 09:00:00,2,8,20160506092
2016-05-06 10:00:00,2,13,20160506102
2016-05-06 11:00:00,2,15,20160506112
2016-05-06 12:00:00,2,14,20160506122
2016-05-06 13:00:00,2,11,20160506132
2016-05-06 14:00:00,2,15,20160506142
2016-05-06 15:00:00,2,14,20160506152
2016-05-06 16:00:00,2,10,20160506162
2016-05-06 17:00:00,2,16,20160506172
2016-05-06 18:00:00,2,14,20160506182
2016-05-06 19:00:00,2,13,20160506192
2016-05-06 20:00:00,2,13,20160506202
2016-05-06 21:00:00,2,12,20160506212
2016-05-06 22:00:00,2,16,20160506222
2016-05-06 23:00:00,2,9,20160506232
2016-05-07 00:00:00,2,12,20160507002
2016-05-07 01:00:00,2,11,20160507012
2016-05-07 02:00:00,2,7,20160507022
2016-05-07 03:00:00,2,12,20160507032
2016-05-07 04:00:00,2,5,20160507042
2016-05-07 05:00:00,2,6,20160507052
2016-05-07 06:00:00,2,7,20160507062
2016-05-07 07:00:00,2,8,20160507072
2016-05-07 08:00:00,2,5,20160507082
2016-05-07 09:00:00,2,6,20160507092
2016-05-07 10:00:00,2,8,20160507102
2016-05-07 11:00:00,2,9,20160507112
2016-05-07 12:00:00,2,12,20160507122
2016-05-07 13:00:00,2,8,20160507132
2016-05-07 14:00:00,2,11,20160507142
2016-05-07 15:00:00,2,10,20160507152
2016-05-07 16:00:00,2,10,20160507162
2016-05-07 17:00:00,2,6,20160507172
2016-05-07 18:00:00,2,8,20160507182
2016-05-07 19:00:00,2,13,20160507192
2016-05-07 20:00:00,2,8,20160507202
2016-05-07 21:00:00,2,7,20160507212
2016-05-07 22:00:00,2,8,20160507222
2016-05-07 23:00:00,2,8,20160507232
2016-05-08 00:00:00,2,7,20160508002
2016-05-08 01:00:00,2,8,20160508012
2016-05-08 02:00:00,2,10,20160508022
2016-05-08 03:00:00,2,7,20160508032
2016-05-08 04:00:00,2,7,20160508042
2016-05-08 05:00:00,2,5,20160508052
2016-05-08 06:00:00,2,4,20160508062
2016-05-08 07:00:00,2,5,20160508072
2016-05-08 08:00:00,2,10,20160508082
2016-05-08 09:00:00,2,9,20160508092
2016-05-08 10:00:00,2,12,20160508102
2016-05-08 11:00:00,2,10,20160508112
2016-05-08 12:00:00,2,15,20160508122
2016-05-08 13:00:00,2,9,20160508132
2016-05-08 14:00:00,2,7,20160508142
2016-05-08 15:00:00,2,9,20160508152
2016-05-08 16:00:00,2,10,20160508162
2016-05-08 17:00:00,2,8,20160508172
2016-05-08 18:00:00,2,12,20160508182
2016-05-08 19:00:00,2,12,20160508192
2016-05-08 20:00:00,2,14,20160508202
2016-05-08 21:00:00,2,11,20160508212
2016-05-08 22:00:00,2,8,20160508222
2016-05-08 23:00:00,2,11,20160508232
2016-05-09 00:00:00,2,9,20160509002
2016-05-09 01:00:00,2,7,20160509012
2016-05-09 02:00:00,2,7,20160509022
2016-05-09 03:00:00,2,8,20160509032
2016-05-09 04:00:00,2,6,20160509042
2016-05-09 05:00:00,2,9,20160509052
2016-05-09 06:00:00,2,7,20160509062
2016-05-09 07:00:00,2,6,20160509072
2016-05-09 08:00:00,2,8,20160509082
2016-05-09 09:00:00,2,10,20160509092
2016-05-09 10:00:00,2,10,20160509102
2016-05-09 11:00:00,2,12,20160509112
2016-05-09 12:00:00,2,21,20160509122
2016-05-09 13:00:00,2,16,20160509132
2016-05-09 14:00:00,2,17,20160509142
2016-05-09 15:00:00,2,19,20160509152
2016-05-09 16:00:00,2,18,20160509162
2016-05-09 17:00:00,2,13,20160509172
2016-05-09 18:00:00,2,14,20160509182
2016-05-09 19:00:00,2,18,20160509192
2016-05-09 20:00:00,2,17,20160509202
2016-05-09 21:00:00,2,18,20160509212
2016-05-09 22:00:00,2,17,20160509222
2016-05-09 23:00:00,2,16,20160509232
2016-05-10 00:00:00,2,14,20160510002
2016-05-10 01:00:00,2,9,20160510012
2016-05-10 02:00:00,2,10,20160510022
2016-05-10 03:00:00,2,7,20160510032
2016-05-10 04:00:00,2,10,20160510042
2016-05-10 05:00:00,2,4,20160510052
2016-05-10 06:00:00,2,7,20160510062
2016-05-10 07:00:00,2,9,20160510072
2016-05-10 08:00:00,2,12,20160510082
2016-05-10 09:00:00,2,12,20160510092
2016-05-10 10:00:00,2,12,20160510102
2016-05-10 11:00:00,2,12,20160510112
2016-05-10 12:00:00,2,20,20160510122
2016-05-10 13:00:00,2,15,20160510132
2016-05-10 14:00:00,2,15,20160510142
2016-05-10 15:00:00,2,19,20160510152
2016-05-10 16:00:00,2,16,20160510162
2016-05-10 17:00:00,2,20,20160510172
2016-05-10 18:00:00,2,17,20160510182
2016-05-10 19:00:00,2,16,20160510192
2016-05-10 20:00:00,2,18,20160510202
2016-05-10 21:00:00,2,19,20160510212
2016-05-10 22:00:00,2,15,20160510222
2016-05-10 23:00:00,2,14,20160510232
2016-05-11 00:00:00,2,13,20160511002
2016-05-11 01:00:00,2,12,20160511012
2016-05-11 02:00:00,2,12,20160511022
2016-05-11 03:00:00,2,12,20160511032
2016-05-11 04:00:00,2,9,20160511042
2016-05-11 05:00:00,2,6,20160511052
2016-05-11 06:00:00,2,6,20160511062
2016-05-11 07:00:00,2,6,20160511072
2016-05-11 08:00:00,2,12,20160511082
2016-05-11 09:00:00,2,13,20160511092
2016-05-11 10:00:00,2,12,20160511102
2016-05-11 11:00:00,2,16,20160511112
2016-05-11 12:00:00,2,15,20160511122
2016-05-11 13:00:00,2,13,20160511132
2016-05-11 14:00:00,2,15,20160511142
2016-05-11 15:00:00,2,14,20160511152
2016-05-11 16:00:00,2,17,20160511162
2016-05-11 17:00:00,2,19,20160511172
2016-05-11 18:00:00,2,18,20160511182
2016-05-11 19:00:00,2,20,20160511192
2016-05-11 20:00:00,2,15,20160511202
2016-05-11 21:00:00,2,15,20160511212
2016-05-11 22:00:00,2,16,20160511222
2016-05-11 23:00:00,2,17,20160511232
2016-05-12 00:00:00,2,15,20160512002
2016-05-12 01:00:00,2,17,20160512012
2016-05-12 02:00:00,2,10,20160512022
2016-05-12 03:00:00,2,12,20160512032
2016-05-12 04:00:00,2,10,20160512042
2016-05-12 05:00:00,2,9,20160512052
2016-05-12 06:00:00,2,8,20160512062
2016-05-12 07:00:00,2,11,20160512072
2016-05-12 08:00:00,2,10,20160512082
2016-05-12 09:00:00,2,11,20160512092
2016-05-12 10:00:00,2,15,20160512102
2016-05-12 11:00:00,2,17,20160512112
2016-05-12 12:00:00,2,14,20160512122
2016-05-12 13:00:00,2,16,20160512132
2016-05-12 14:00:00,2,17,20160512142
2016-05-12 15:00:00,2,19,20160512152
2016-05-12 16:00:00,2,13,20160512162
2016-05-12 17:00:00,2,15,20160512172
2016-05-12 18:00:00,2,20,20160512182
2016-05-12 19:00:00,2,19,20160512192
2016-05-12 20:00:00,2,17,20160512202
2016-05-12 21:00:00,2,16,20160512212
2016-05-12 22:00:00,2,17,20160512222
2016-05-12 23:00:00,2,17,20160512232
2016-05-13 00:00:00,2,18,20160513002
2016-05-13 01:00:00,2,12,20160513012
2016-05-13 02:00:00,2,12,20160513022
2016-05-13 03:00:00,2,7,20160513032
2016-05-13 04:00:00,2,7,20160513042
2016-05-13 05:00:00,2,7,20160513052
2016-05-13 06:00:00,2,10,20160513062
2016-05-13 07:00:00,2,11,20160513072
2016-05-13 08:00:00,2,12,20160513082
2016-05-13 09:00:00,2,11,20160513092
2016-05-13 10:00:00,2,9,20160513102
2016-05-13 11:00:00,2,14,20160513112
2016-05-13 12:00:00,2,20,20160513122
2016-05-13 13:00:00,2,17,20160513132
2016-05-13 14:00:00,2,18,20160513142
2016-05-13 15:00:00,2,15,20160513152
2016-05-13 16:00:00,2,16,20160513162
2016-05-13 17:00:00,2,12,20160513172
2016-05-13 18:00:00,2,17,20160513182
2016-05-13 19:00:00,2,21,20160513192
2016-05-13 20:00:00,2,22,20160513202
2016-05-13 21:00:00,2,19,20160513212
2016-05-13 22:00:00,2,20,20160513222
2016-05-13 23:00:00,2,17,20160513232
2016-05-14 00:00:00,2,14,20160514002
2016-05-14 01:00:00,2,11,20160514012
2016-05-14 02:00:00,2,13,20160514022
2016-05-14 03:00:00,2,11,20160514032
2016-05-14 04:00:00,2,9,20160514042
2016-05-14 05:00:00,2,5,20160514052
2016-05-14 06:00:00,2,5,20160514062
2016-05-14 07:00:00,2,8,20160514072
2016-05-14 08:00:00,2,6,20160514082
2016-05-14 09:00:00,2,11,20160514092
2016-05-14 10:00:00,2,8,20160514102
2016-05-14 11:00:00,2,9,20160514112
2016-05-14 12:00:00,2,13,20160514122
2016-05-14 13:00:00,2,10,20160514132
2016-05-14 14:00:00,2,11,20160514142
2016-05-14 15:00:00,2,11,20160514152
2016-05-14 16:00:00,2,10,20160514162
2016-05-14 17:00:00,2,9,20160514172
2016-05-14 18:00:00,2,8,20160514182
2016-05-14 19:00:00,2,12,20160514192
2016-05-14 20:00:00,2,8,20160514202
2016-05-14 21:00:00,2,11,20160514212
2016-05-14 22:00:00,2,9,20160514222
2016-05-14 23:00:00,2,7,20160514232
2016-05-15 00:00:00,2,12,20160515002
2016-05-15 01:00:00,2,9,20160515012
2016-05-15 02:00:00,2,7,20160515022
2016-05-15 03:00:00,2,6,20160515032
2016-05-15 04:00:00,2,7,20160515042
2016-05-15 05:00:00,2,7,20160515052
2016-05-15 06:00:00,2,4,20160515062
2016-05-15 07:00:00,2,7,20160515072
2016-05-15 08:00:00,2,9,20160515082
2016-05-15 09:00:00,2,11,20160515092
2016-05-15 10:00:00,2,6,20160515102
2016-05-15 11:00:00,2,6,20160515112
2016-05-15 12:00:00,2,8,20160515122
2016-05-15 13:00:00,2,10,20160515132
2016-05-15 14:00:00,2,10,20160515142
2016-05-15 15:00:00,2,9,20160515152
2016-05-15 16:00:00,2,10,20160515162
2016-05-15 17:00:00,2,9,20160515172
2016-05-15 18:00:00,2,8,20160515182
2016-05-15 19:00:00,2,10,20160515192
2016-05-15 20:00:00,2,10,20160515202
2016-05-15 21:00:00,2,10,20160515212
2016-05-15 22:00:00,2,9,20160515222
2016-05-15 23:00:00,2,12,20160515232
2016-05-16 00:00:00,2,13,20160516002
2016-05-16 01:00:00,2,11,20160516012
2016-05-16 02:00:00,2,7,20160516022
2016-05-16 03:00:00,2,8,20160516032
2016-05-16 04:00:00,2,10,20160516042
2016-05-16 05:00:00,2,9,20160516052
2016-05-16 06:00:00,2,9,20160516062
2016-05-16 07:00:00,2,8,20160516072
2016-05-16 08:00:00,2,8,20160516082
2016-05-16 09:00:00,2,11,20160516092
2016-05-16 10:00:00,2,14,20160516102
2016-05-16 11:00:00,2,16,20160516112
2016-05-16 12:00:00,2,16,20160516122
2016-05-16 13:00:00,2,15,20160516132
2016-05-16 14:00:00,2,17,20160516142
2016-05-16 15:00:00,2,17,20160516152
2016-05-16 16:00:00,2,15,20160516162
2016-05-16 17:00:00,2,14,20160516172
2016-05-16 18:00:00,2,18,20160516182
2016-05-16 19:00:00,2,12,20160516192
2016-05-16 20:00:00,2,17,20160516202
2016-05-16 21:00:00,2,18,20160516212
2016-05-16 22:00:00,2,15,20160516222
2016-05-16 23:00:00,2,18,20160516232
