date_time,air_pollution_index
2017-12-25 09:00:00,154.59162107184596
2017-12-25 10:00:00,154.46748659061
2017-12-25 11:00:00,150.18928068451382
2017-12-25 12:00:00,154.57785368507854
2017-12-25 13:00:00,150.27784269441443
2017-12-25 14:00:00,150.29049865341716
2017-12-25 15:00:00,154.52136644428597
2017-12-25 16:00:00,150.27850712267312
2017-12-25 17:00:00,150.20385267969402
2017-12-25 18:00:00,150.36874570819543
2017-12-25 19:00:00,154.7825624454156
2017-12-25 20:00:00,154.74265085118105
2017-12-25 21:00:00,152.49302307084525
2017-12-25 22:00:00,152.2383426252555
2017-12-25 23:00:00,152.56233425396573
2017-12-26 00:00:00,147.54220462584274
2017-12-26 01:00:00,147.81656514429645
2017-12-26 02:00:00,153.47664367594257
2017-12-26 03:00:00,153.45144496717688
2017-12-26 04:00:00,149.35823453767603
2017-12-26 05:00:00,143.58575825326278
2017-12-26 06:00:00,143.46611715458226
2017-12-26 07:00:00,149.36113581297022
2017-12-26 08:00:00,142.82007850114007
2017-12-26 09:00:00,143.1138743836217
2017-12-26 10:00:00,149.02092749305268
2017-12-26 11:00:00,148.93597344436375
2017-12-26 12:00:00,148.89959411279705
2017-12-26 13:00:00,148.90278194650568
2017-12-26 14:00:00,148.79581924204257
2017-12-26 15:00:00,154.76308338150315
2017-12-26 16:00:00,154.70684737933527
2017-12-26 17:00:00,148.8530661779732
2017-12-26 18:00:00,149.09063295091167
2017-12-26 19:00:00,149.0945376788425
2017-12-26 20:00:00,148.87153194743152
2017-12-26 21:00:00,149.26410779053575
2017-12-26 22:00:00,148.93777550822756
2017-12-26 23:00:00,149.5132401172168
2017-12-27 00:00:00,149.45315327841843
2017-12-27 01:00:00,149.44763045116594
2017-12-27 02:00:00,148.04948418648493
2017-12-27 03:00:00,148.0806611578659
2017-12-27 04:00:00,148.08845065181566
2017-12-27 05:00:00,149.53525664636885
2017-12-27 06:00:00,143.99885911950204
2017-12-27 07:00:00,147.88128634969448
2017-12-27 08:00:00,148.0579477224391
2017-12-27 09:00:00,147.88552386793415
2017-12-27 10:00:00,147.8453721484513
2017-12-27 11:00:00,149.5382026968615
2017-12-27 12:00:00,148.1015434893735
2017-12-27 13:00:00,154.17807682649965
2017-12-27 14:00:00,154.1231605790931
2017-12-27 15:00:00,154.85602384798773
2017-12-27 16:00:00,154.83234395040893
2017-12-27 17:00:00,154.87338592824673
2017-12-27 18:00:00,155.0489369903129
2017-12-27 19:00:00,154.97564477627796
2017-12-27 20:00:00,155.33953344101474
2017-12-27 21:00:00,155.26812988903788
2017-12-27 22:00:00,155.03120321997676
2017-12-27 23:00:00,154.17757583424037
2017-12-28 00:00:00,154.75807884298405
2017-12-28 01:00:00,155.23212794995243
2017-12-28 02:00:00,154.9061772737853
2017-12-28 03:00:00,154.98180297067947
2017-12-28 03:00:00,154.7708028483732
2017-12-28 04:00:00,154.6327552564203
2017-12-28 04:00:00,155.1494306010036
2017-12-28 05:00:00,154.83380887557652
2017-12-28 05:00:00,154.55648830426318
2017-12-28 05:00:00,154.8327714558596
2017-12-28 06:00:00,154.79258432064574
2017-12-28 06:00:00,154.74657509594263
2017-12-28 06:00:00,154.64356371712353
2017-12-28 07:00:00,154.6019582979002
2017-12-28 07:00:00,154.51877846178292
2017-12-28 07:00:00,153.95159940554592
2017-12-28 08:00:00,154.2825298468328
2017-12-28 08:00:00,154.85070595387492
2017-12-28 09:00:00,154.39500053045043
2017-12-28 09:00:00,154.73048398015294
2017-12-28 09:00:00,154.53639163262386
2017-12-28 10:00:00,154.14326057957854
2017-12-28 10:00:00,154.0683274576005
2017-12-28 10:00:00,154.1180016990815
2017-12-28 11:00:00,154.30753054039786
2017-12-28 11:00:00,154.1205726519058
2017-12-28 11:00:00,154.05582754086015
2017-12-28 12:00:00,154.12098748009782
2017-12-28 12:00:00,154.18787498057685
2017-12-28 13:00:00,153.53825943054437
2017-12-28 13:00:00,154.27277661744603
2017-12-28 14:00:00,153.58510814737554
2017-12-28 14:00:00,154.0503579088787
2017-12-28 15:00:00,153.9720344756176
2017-12-28 15:00:00,154.45251144833605
2017-12-28 16:00:00,154.1043776309493
2017-12-28 16:00:00,154.3755752507176
2017-12-28 17:00:00,153.81976640413876
2017-12-28 17:00:00,154.42749989007729
2017-12-28 18:00:00,153.9261510549399
2017-12-28 19:00:00,153.72469575267746
2017-12-28 20:00:00,153.76677675733725
2017-12-28 21:00:00,151.919299925754
2017-12-28 22:00:00,151.7225343391464
2017-12-28 22:00:00,151.9844018729285
2017-12-28 23:00:00,151.79127646875523
2017-12-29 00:00:00,155.1923942533554
2017-12-29 01:00:00,147.85174622984903
2017-12-29 02:00:00,152.76040204762643
2017-12-29 03:00:00,148.2965225190332
2017-12-29 04:00:00,153.64662530604033
2017-12-29 05:00:00,154.95557414395034
2017-12-29 06:00:00,153.62307575833137
2017-12-29 07:00:00,154.97342155338018
2017-12-29 08:00:00,154.78570300188278
2017-12-29 09:00:00,154.82065986035656
2017-12-29 10:00:00,152.63417739694106
2017-12-29 11:00:00,151.6847031433783
2017-12-29 12:00:00,147.08396520956168
2017-12-29 13:00:00,147.32301112003782
2017-12-29 14:00:00,147.3634224821659
2017-12-29 14:00:00,155.1054050823445
2017-12-29 15:00:00,154.79865827058637
2017-12-29 15:00:00,154.95544126209916
2017-12-29 16:00:00,155.1338401458364
2017-12-29 16:00:00,155.01850928729996
2017-12-29 17:00:00,154.6096109239
2017-12-29 17:00:00,154.97459346833887
2017-12-29 18:00:00,154.88674364336148
2017-12-29 18:00:00,155.19381740410606
2017-12-29 19:00:00,154.87948682849046
2017-12-29 20:00:00,154.95278546029135
2017-12-29 21:00:00,155.11367356577188
2017-12-29 22:00:00,155.24143268850284
2017-12-29 23:00:00,153.82062258899674
2017-12-30 00:00:00,155.37778822372061
2017-12-30 01:00:00,153.66526594243544
2017-12-30 02:00:00,155.232127540827
2017-12-30 03:00:00,148.08468342769208
2017-12-30 04:00:00,147.3985119854032
2017-12-30 05:00:00,155.4567246088618
2017-12-30 06:00:00,154.76174315863304
2017-12-30 07:00:00,154.40261600332929
2017-12-30 08:00:00,148.04924197438223
2017-12-30 09:00:00,154.22401253723686
2017-12-30 10:00:00,154.5315822388459
2017-12-30 11:00:00,154.05300913630165
2017-12-30 12:00:00,154.23837647631603
2017-12-30 13:00:00,154.6427713077014
2017-12-30 14:00:00,155.40738580008764
2017-12-30 15:00:00,153.4428769350635
2017-12-30 16:00:00,150.9625086349534
2017-12-30 17:00:00,154.53100408143357
2017-12-30 18:00:00,150.0394859036914
2017-12-30 19:00:00,148.8170819328034
2017-12-30 20:00:00,149.63366243380648
2017-12-30 21:00:00,150.10145405475748
2017-12-30 22:00:00,150.84069649039904
2017-12-30 23:00:00,154.08879442128134
2017-12-31 00:00:00,153.84948083867778
2017-12-31 01:00:00,153.70352124199073
2017-12-31 02:00:00,153.21001083444835
2017-12-31 03:00:00,155.48608657889423
2017-12-31 04:00:00,155.09940262574057
2017-12-31 05:00:00,153.40071595798034
2017-12-31 06:00:00,153.18368548005387
2017-12-31 07:00:00,154.4185191329292
2017-12-31 08:00:00,151.55868173430642
2017-12-31 09:00:00,155.19262742582492
2017-12-31 10:00:00,155.34031064295658
2017-12-31 11:00:00,154.29743309707095
2017-12-31 12:00:00,154.28910828034583
2017-12-31 13:00:00,154.32568291794325
2017-12-31 14:00:00,154.45435184043149
2017-12-31 15:00:00,155.50458034628204
2017-12-31 16:00:00,155.2473279507239
2017-12-31 17:00:00,154.19179499170954
2017-12-31 18:00:00,154.08683264981974
2017-12-31 19:00:00,155.42549671298644
2017-12-31 20:00:00,153.31756057373929
2017-12-31 21:00:00,154.78732866595684
2017-12-31 22:00:00,153.92277698738917
2017-12-31 23:00:00,145.62867304746987
2018-01-01 00:00:00,153.21125249339144
2018-01-01 01:00:00,152.75290742552897
2018-01-01 02:00:00,151.43020671504797
2018-01-01 03:00:00,151.33667624057463
2018-01-01 04:00:00,151.59165926137683
2018-01-01 05:00:00,152.42967989198195
2018-01-01 06:00:00,153.26590325479287
2018-01-01 07:00:00,145.52647901343062
2018-01-01 08:00:00,148.87586701726673
2018-01-01 09:00:00,149.07063055420343
2018-01-01 10:00:00,149.16179800221238
2018-01-01 11:00:00,149.09672251330554
2018-01-01 12:00:00,148.97942409109325
2018-01-01 13:00:00,153.13956585945562
2018-01-01 14:00:00,153.01522945765268
2018-01-01 15:00:00,152.91122382218566
2018-01-01 16:00:00,153.03033895076086
2018-01-01 17:00:00,148.52549783052658
2018-01-01 18:00:00,148.5428831650645
2018-01-01 19:00:00,153.1371709195215
2018-01-01 20:00:00,148.9891513630247
2018-01-01 21:00:00,149.0173042320149
2018-01-01 22:00:00,147.65451621331277
2018-01-01 23:00:00,147.3109213425563
2018-01-02 00:00:00,150.99791145336349
2018-01-02 01:00:00,148.5156262723627
2018-01-02 02:00:00,152.67215217693993
2018-01-02 03:00:00,149.01889742833606
2018-01-02 04:00:00,153.17330732576067
2018-01-02 05:00:00,148.65465561359937
2018-01-02 06:00:00,153.32887889089628
2018-01-02 07:00:00,149.0312924856097
2018-01-02 08:00:00,149.06173154183415
2018-01-02 09:00:00,148.1309777760699
2018-01-02 10:00:00,149.14210260365314
2018-01-02 11:00:00,153.01846772597224
2018-01-02 12:00:00,152.98397990502414
2018-01-02 13:00:00,153.78409336857834
2018-01-02 14:00:00,153.71612560705046
2018-01-02 15:00:00,154.43345105531733
2018-01-02 16:00:00,154.1896837940011
2018-01-02 16:00:00,154.3428984744125
2018-01-02 17:00:00,154.34935267291084
2018-01-02 17:00:00,154.12964509246518
2018-01-02 18:00:00,154.25311493948453
2018-01-02 18:00:00,153.9849552892693
2018-01-02 19:00:00,154.16776200209304
2018-01-02 19:00:00,154.18013379480104
2018-01-02 20:00:00,154.2628401241237
2018-01-02 21:00:00,154.29751512921462
2018-01-02 22:00:00,154.2099383157343
2018-01-02 23:00:00,154.20131403656583
2018-01-03 00:00:00,154.3104091600944
2018-01-03 01:00:00,153.41806788458007
2018-01-03 01:00:00,154.37400588466556
2018-01-03 02:00:00,153.90518879353337
2018-01-03 03:00:00,152.7304928401685
2018-01-03 04:00:00,152.4043531431728
2018-01-03 05:00:00,153.25918933601966
2018-01-03 06:00:00,152.97733200533975
2018-01-03 07:00:00,153.16154717446577
2018-01-03 08:00:00,153.25811557009428
2018-01-03 09:00:00,149.21386048240254
2018-01-03 10:00:00,153.17014466392277
2018-01-03 11:00:00,153.24425392604215
2018-01-03 12:00:00,153.19337780013865
2018-01-03 13:00:00,152.31603793701137
2018-01-03 14:00:00,153.41265703521194
2018-01-03 15:00:00,153.07787410416938
2018-01-03 16:00:00,153.37459059832813
2018-01-03 17:00:00,151.2946197588867
2018-01-03 18:00:00,152.35529941274882
2018-01-03 19:00:00,152.95131905602986
2018-01-03 20:00:00,146.22077177125524
2018-01-03 21:00:00,147.78065321449102
2018-01-03 22:00:00,149.16043461125435
2018-01-03 23:00:00,149.18963947155612
2018-01-04 00:00:00,148.63593794851528
2018-01-04 01:00:00,147.3773858060884
2018-01-04 02:00:00,146.86657364860352
2018-01-04 03:00:00,146.81964630994963
2018-01-04 04:00:00,147.4600691018723
2018-01-04 05:00:00,145.87123758688733
2018-01-04 06:00:00,146.06679027278898
2018-01-04 07:00:00,147.53012697187944
2018-01-04 08:00:00,147.20842346408688
2018-01-04 09:00:00,146.67675228038874
2018-01-04 10:00:00,147.42919889626688
2018-01-04 11:00:00,147.075119989007
2018-01-04 12:00:00,153.14333597770502
2018-01-04 13:00:00,152.39285529679861
2018-01-04 14:00:00,153.1090041395334
2018-01-04 15:00:00,152.63245818889712
2018-01-04 16:00:00,152.599359909032
2018-01-04 17:00:00,152.74427050340915
2018-01-04 18:00:00,153.29545484326076
2018-01-04 19:00:00,147.6448821709837
2018-01-04 20:00:00,147.66722267264979
2018-01-04 21:00:00,151.01977866864422
2018-01-04 22:00:00,153.48802341363023
2018-01-04 23:00:00,154.87863250575003
2018-01-05 00:00:00,153.0776939238705
2018-01-05 01:00:00,152.16976751097278
2018-01-05 02:00:00,147.68649292934606
2018-01-05 03:00:00,147.12803059449317
2018-01-05 04:00:00,146.77147035102826
2018-01-05 05:00:00,146.78283608974252
2018-01-05 06:00:00,152.18117148562197
2018-01-05 07:00:00,152.96530767921996
2018-01-05 08:00:00,153.0043512469511
2018-01-05 09:00:00,152.45248035177883
2018-01-05 10:00:00,152.01785088500506
2018-01-05 11:00:00,153.2221559894819
2018-01-05 12:00:00,152.29498406524726
2018-01-05 13:00:00,152.85043778253726
2018-01-05 14:00:00,152.89097297985955
2018-01-05 15:00:00,153.06502872292353
2018-01-05 16:00:00,147.45941791597534
2018-01-05 17:00:00,147.30698683955586
2018-01-05 18:00:00,147.08780134186117
2018-01-05 19:00:00,151.90705287341166
2018-01-05 20:00:00,153.18064580824148
2018-01-05 21:00:00,153.0988185376744
2018-01-05 22:00:00,147.6709453371351
2018-01-05 23:00:00,154.74742232044753
2018-01-06 00:00:00,146.58986457495126
2018-01-06 01:00:00,153.03249931993116
2018-01-06 02:00:00,153.69244655176988
2018-01-06 03:00:00,151.29767186800382
2018-01-06 04:00:00,152.79076527922177
2018-01-06 05:00:00,145.97775204331404
2018-01-06 06:00:00,145.29570254126514
2018-01-06 07:00:00,150.97835343595148
2018-01-06 08:00:00,152.81916570464014
2018-01-06 09:00:00,153.06823744531346
2018-01-06 10:00:00,153.1663837892331
2018-01-06 11:00:00,152.75211473245884
2018-01-06 12:00:00,153.3733082917922
2018-01-06 13:00:00,153.18896231890258
2018-01-06 14:00:00,153.68689526472843
2018-01-06 15:00:00,153.75529785361698
2018-01-06 16:00:00,151.1655125389942
2018-01-06 17:00:00,151.2831501345599
2018-01-06 18:00:00,152.91388988591675
2018-01-06 19:00:00,153.83567518875748
2018-01-06 20:00:00,153.61749873381933
2018-01-06 21:00:00,153.96327557772844
2018-01-06 22:00:00,154.06263451753927
2018-01-06 23:00:00,154.24378318335377
2018-01-07 00:00:00,150.9704338901861
2018-01-07 01:00:00,154.43580702468637
2018-01-07 02:00:00,152.81940125019185
2018-01-07 03:00:00,151.57820780847604
2018-01-07 04:00:00,153.8273476424097
2018-01-07 05:00:00,154.2401073438912
2018-01-07 06:00:00,154.23291979873596
2018-01-07 07:00:00,153.92741145526557
2018-01-07 08:00:00,154.17095650343418
2018-01-07 09:00:00,151.89295045221948
2018-01-07 10:00:00,151.4050786624556
2018-01-07 11:00:00,153.85265669444487
2018-01-07 12:00:00,151.5611647737
2018-01-07 13:00:00,152.4400976570593
2018-01-07 14:00:00,154.07899153910495
2018-01-07 15:00:00,154.13970508016507
2018-01-07 16:00:00,152.91365753774062
2018-01-07 17:00:00,153.3175826559238
2018-01-07 18:00:00,154.1701613598471
2018-01-07 19:00:00,152.721883640779
2018-01-07 20:00:00,148.36587005840966
2018-01-07 21:00:00,154.18084833182058
2018-01-07 22:00:00,148.20301860852743
2018-01-07 23:00:00,153.87368804875283
2018-01-08 00:00:00,153.9793291092942
2018-01-08 01:00:00,154.69116560136487
2018-01-08 02:00:00,154.15868006447002
2018-01-08 03:00:00,154.5629233387427
2018-01-08 04:00:00,154.26064729595288
2018-01-08 05:00:00,154.4753944153733
2018-01-08 06:00:00,153.52473749617002
2018-01-08 07:00:00,153.2779227767212
2018-01-08 08:00:00,153.33199142210327
2018-01-08 09:00:00,153.3886283676851
2018-01-08 10:00:00,153.13019216739025
2018-01-08 11:00:00,154.00719948918882
2018-01-08 12:00:00,153.04704302274422
2018-01-08 13:00:00,154.43908932364917
2018-01-08 14:00:00,154.145864195224
2018-01-08 15:00:00,153.2529521010377
2018-01-08 16:00:00,153.63025567964172
2018-01-08 17:00:00,153.74469844470815
2018-01-08 18:00:00,153.7534441082337
2018-01-08 19:00:00,154.51561088316964
2018-01-08 20:00:00,153.95487212149155
2018-01-08 21:00:00,154.34007921057452
2018-01-08 22:00:00,154.2913840245607
2018-01-08 23:00:00,154.28587532536397
2018-01-09 00:00:00,154.58334071712466
2018-01-09 01:00:00,153.79344009686986
2018-01-09 02:00:00,154.00235205412554
2018-01-09 03:00:00,154.038874660133
2018-01-09 04:00:00,154.09370901569767
2018-01-09 05:00:00,154.21323641665575
2018-01-09 06:00:00,153.52876198612591
2018-01-09 07:00:00,153.7534446428088
2018-01-09 08:00:00,153.64340236312796
2018-01-09 09:00:00,153.65754454086843
2018-01-09 10:00:00,153.80271763157162
2018-01-09 11:00:00,153.74432373244161
2018-01-09 12:00:00,153.66373676247176
2018-01-09 13:00:00,153.67762769126347
2018-01-09 14:00:00,153.63869080919625
2018-01-09 15:00:00,153.57546698044914
2018-01-09 16:00:00,153.52486339569572
2018-01-09 17:00:00,153.5741401114059
2018-01-09 18:00:00,153.7285634581716
2018-01-09 19:00:00,149.0494343765666
2018-01-09 20:00:00,153.64377689478619
2018-01-09 21:00:00,153.8673048517924
2018-01-09 22:00:00,154.46073178846115
2018-01-09 23:00:00,153.86592693501558
2018-01-10 00:00:00,153.33189462557905
2018-01-10 01:00:00,153.53553198761819
2018-01-10 02:00:00,153.74415308384647
2018-01-10 03:00:00,154.13314318398236
2018-01-10 03:00:00,153.67000543435685
2018-01-10 04:00:00,154.51147679768997
2018-01-10 04:00:00,153.87137565715267
2018-01-10 05:00:00,154.54136993325832
2018-01-10 05:00:00,154.5250480625724
2018-01-10 06:00:00,154.2983988181233
2018-01-10 06:00:00,153.93859935668627
2018-01-10 07:00:00,154.15549911882778
2018-01-10 07:00:00,153.56640961503533
2018-01-10 08:00:00,153.9342957696444
2018-01-10 08:00:00,153.47721258025402
2018-01-10 09:00:00,154.1246446254303
2018-01-10 09:00:00,153.6317623972903
2018-01-10 10:00:00,153.6533821900473
2018-01-10 10:00:00,153.73713489059244
2018-01-10 11:00:00,153.80224767525743
2018-01-10 12:00:00,153.78873979269412
2018-01-10 13:00:00,153.82866629141625
2018-01-10 14:00:00,153.61044120674472
2018-01-10 14:00:00,154.13232546389997
2018-01-10 15:00:00,153.62418144229443
2018-01-10 15:00:00,154.0069002653647
2018-01-10 16:00:00,153.99535017399896
2018-01-10 16:00:00,153.39793987044902
2018-01-10 17:00:00,153.95706406488864
2018-01-10 17:00:00,153.0499041852203
2018-01-10 18:00:00,153.92757456105824
2018-01-10 18:00:00,154.10811371572657
2018-01-10 19:00:00,153.94553457744414
2018-01-10 20:00:00,153.55139314522643
2018-01-10 20:00:00,153.99671354722184
2018-01-10 20:00:00,153.99717789309238
2018-01-10 21:00:00,153.5494911631396
2018-01-10 21:00:00,153.97873139902282
2018-01-10 21:00:00,154.0698126429896
2018-01-10 22:00:00,154.0846138165245
2018-01-10 22:00:00,154.06504335940772
2018-01-10 22:00:00,153.56621226624236
2018-01-10 23:00:00,154.1433542053624
2018-01-10 23:00:00,154.01427506311222
2018-01-10 23:00:00,153.67886644551808
2018-01-11 00:00:00,154.36838246099126
2018-01-11 00:00:00,154.16629409704862
2018-01-11 00:00:00,153.92295802215943
2018-01-11 01:00:00,154.09937046394268
2018-01-11 01:00:00,154.26015056628646
2018-01-11 02:00:00,154.0658278812795
2018-01-11 02:00:00,154.09926725792477
2018-01-11 02:00:00,153.90716174252543
2018-01-11 03:00:00,153.2228958501352
2018-01-11 03:00:00,153.89773606372557
2018-01-11 04:00:00,153.06605444637958
2018-01-11 04:00:00,153.5806241261455
2018-01-11 04:00:00,154.24153758846563
2018-01-11 05:00:00,152.76727656677252
2018-01-11 05:00:00,154.3907030498779
2018-01-11 06:00:00,154.26834479761766
2018-01-11 06:00:00,154.0957936970799
2018-01-11 06:00:00,153.3472993539543
2018-01-11 07:00:00,154.10347007274186
2018-01-11 07:00:00,154.00894986475728
2018-01-11 08:00:00,151.5118835203817
2018-01-11 08:00:00,154.15073197590397
2018-01-11 09:00:00,154.00771230567938
2018-01-11 09:00:00,154.14854730146047
2018-01-11 10:00:00,153.68135870398953
2018-01-11 10:00:00,151.0331446612132
2018-01-11 11:00:00,153.81471260289024
2018-01-11 11:00:00,154.07792042377878
2018-01-11 12:00:00,152.02384042942953
2018-01-11 12:00:00,153.77194526231258
2018-01-11 13:00:00,154.18313705265356
2018-01-11 13:00:00,154.102176458433
2018-01-11 14:00:00,154.03464252055883
2018-01-11 14:00:00,152.91218435275812
2018-01-11 15:00:00,151.64004169311914
2018-01-11 15:00:00,150.6417624274666
2018-01-11 16:00:00,150.19152562331124
2018-01-11 17:00:00,151.1445138040822
2018-01-11 17:00:00,150.4100797414007
2018-01-11 18:00:00,153.5284697166441
2018-01-11 19:00:00,153.57636867724324
2018-01-11 20:00:00,153.70583463726047
2018-01-11 21:00:00,150.50521695251757
2018-01-11 22:00:00,150.79563834211717
2018-01-11 23:00:00,154.20089886622114
