Unique_ID,Name,Genre,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
174928,182,10,67411,11/8/2018 8:31,54,746,125,143743
5440,877,0,59948,2/15/2019 23:35,24,1128,70,28774
657123,628,0,53577,1/27/2017 5:17,2099,408000,33500,1889441
816697,663,5,88300,5/22/2012 16:47,30,937,120,1007396
1550865,1059,0,37509,11/18/2014 0:00,2,22,1,765191
1482756,1108,0,97395,2/24/2019 17:47,0,0,0,163
112518,167,14,5214,10/16/2018 5:30,0,412,11,4366
1314558,887,8,80692,9/27/2018 18:05,200,5442,791,69665
14133,215,17,49889,1/12/2016 9:43,26,3971,230,131670
1243487,854,5,85172,12/16/2014 12:58,17,479,115,38858
272523,219,0,45001,12/19/2016 0:00,19,2354,414,889198
403481,367,17,50624,10/12/2018 23:27,84,5166,164,18055
809330,1155,10,37156,2/23/2012 10:06,3,30,0,42551
1410404,961,20,96979,11/13/2017 16:14,11,1333,211,711547
309580,310,14,5292,1/23/2019 5:22,0,87,4,1702
1108330,774,5,29404,6/27/2016 15:00,335,8673,1527,166617
574636,542,17,50106,4/21/2017 17:17,0,290,20,183420
510650,495,5,69854,5/16/2016 12:38,0,0,0,511
168594,248,14,75425,10/20/2016 22:00,0,1,1,566
355198,1120,7,29511,8/20/2012 6:45,118,6395,1038,568826
1480376,879,19,2616,12/14/2018 6:33,0,27,1,86
568748,560,10,2176,5/10/2016 0:47,1,245,16,134096
816177,663,5,80808,7/4/2014 21:06,471,12700,4606,1007396
387203,366,17,49761,6/27/2017 20:02,1,657,38,393655
1114602,781,5,5080,4/24/2017 15:15,84,492,79,142456
66153,1001,10,94316,3/23/2018 17:39,0,312,46,23477
1506410,1033,5,592,11/19/2014 11:17,3,334,59,37103
212906,264,5,80364,7/9/2014 11:24,4,180,59,29446
1506367,1033,5,95338,7/26/2016 16:52,8,1527,252,37103
1425140,973,0,77953,12/19/2018 7:42,0,10,1,1079
263287,1104,14,55096,1/25/2019 0:59,0,7,1,615
220847,266,9,94976,7/20/2018 1:27,35,785,120,141507
502847,438,19,38635,12/21/2015 8:21,0,11,0,4029
1538798,1046,0,93354,9/14/2013 2:26,45,3818,598,322652
815773,663,5,80802,11/27/2015 19:59,228,10200,2653,1007396
1120404,782,19,83196,1/1/2003 0:00,0,0,0,70299
272488,219,0,19126,3/31/2017 0:57,613,56100,6649,889198
1243517,854,5,18076,8/28/2014 10:35,0,72,17,38858
353335,1118,5,65785,3/6/2018 17:53,39,4339,782,17163
646302,621,5,92206,4/17/2012 7:11,39,3749,596,4204142
103664,1085,10,84981,2/16/2018 15:58,11,640,93,201165
815951,663,5,56353,4/30/2015 20:10,122,2273,394,1007396
906240,664,19,34928,8/12/2018 16:08,0,1,0,8
1034,137,0,14227,7/7/2017 8:49,2,741,28,21006
1384607,952,5,12773,1/1/2007 0:00,0,16,3,1841531
962989,942,20,17301,3/11/2015 17:01,67,5904,1270,772688
407695,39,14,90266,10/29/2018 22:17,0,22,0,3745
355192,1120,7,14166,8/27/2012 4:39,0,0,0,568826
1031746,1165,5,20167,12/1/2016 15:07,15,441,30,64073
557564,527,2,37780,4/7/2017 0:00,22,1974,368,1454540
1362947,930,0,28202,12/8/2017 16:23,10,9866,367,206858
212535,264,5,58368,3/31/2017 17:00,3,612,143,29446
414750,403,5,80371,4/27/2016 17:36,17,825,171,119563
1286949,885,0,6717,11/13/2013 22:25,24,273,76,4127975
706831,657,10,68793,2/11/2016 17:45,17,227,30,1403057
1236582,878,5,57662,2/11/2018 8:19,1525,1887,1536,15375
574773,542,17,50787,2/26/2017 17:10,1,542,37,183420
1010516,707,0,84838,11/6/2017 20:57,5,333,59,104980
125153,143,10,14870,3/20/2017 20:14,92,13200,3902,156764
352147,348,5,17516,10/19/2018 21:01,0,24,1,639
193431,262,5,14670,9/17/2013 8:07,99,2005,534,559034
560271,531,0,58078,9/3/2018 9:15,9,3290,102,10560
1452843,981,10,29028,5/13/2015 23:59,27,863,71,40015
334715,330,0,63980,4/6/2018 4:00,89,24300,1221,254435
80645,75,5,72753,7/3/2015 13:26,97,4049,706,48016
1393254,103,10,8987,6/18/2014 15:21,0,0,0,90704
371894,0,0,40983,10/9/2016 23:41,1823,213000,20600,916776
114993,1091,10,96428,2/28/2018 0:15,115,2109,428,48663
460762,1002,16,20431,10/28/2018 10:23,6,257,3,109
463667,787,5,70188,12/22/2017 12:41,15,1113,147,195064
1408938,963,20,10909,9/24/2016 19:08,0,63,1,10123
1056242,842,0,78918,10/20/2017 19:56,51,8724,1568,272116
172452,250,14,33418,1/24/2015 19:28,0,268,21,5928
250157,188,17,50893,10/16/2018 17:05,55,2629,268,51377
704571,656,20,113,11/9/2017 4:28,0,2,0,111
327200,325,10,42506,8/27/2015 17:25,0,0,0,147595
429827,338,0,24087,3/17/2016 3:18,212,52800,6229,564916
1173769,805,10,94531,2/21/2018 23:37,1,16,1,13297
1089847,742,14,43863,2/10/2019 17:40,0,16,1,17784
149857,173,5,17622,1/11/2017 18:23,9,627,129,8045
972727,704,5,32258,10/6/2018 19:18,24,137,23,103301
365049,355,0,18602,6/24/2016 22:13,218,78200,5418,9789123
1509851,107,10,11562,9/10/2015 17:25,20,398,38,738016
1272526,870,5,78302,10/25/2018 18:43,3,550,90,17356
706119,657,10,17108,7/18/2017 13:31,4,268,57,1403057
406088,386,5,34322,5/20/2016 0:00,0,42,7,204998
1110302,775,10,75306,8/13/2015 17:47,24,3236,587,350426
555294,490,10,4249,3/20/2013 15:37,3031,389000,38700,62404
962563,1019,5,11779,1/27/2019 3:06,375,498,405,13049
407734,39,14,44858,10/29/2018 0:08,0,19,1,3745
809410,1155,10,9880,3/26/2010 10:52,6,44,5,42551
1486943,1011,10,89897,12/2/2016 15:45,67,1531,190,36505
1562386,1068,20,30733,1/10/2018 12:30,1,8,1,1174
287682,289,10,78253,1/11/2019 16:12,132,496,125,57080
815928,663,5,56358,6/11/2015 19:19,134,2169,334,1007396
97843,102,20,72100,7/25/2017 22:51,21,569,23,24429
333956,430,10,95702,11/3/2017 8:54,4,27,10,471
1553255,1061,16,39648,8/18/2018 16:29,0,2,0,553
5490,877,0,35727,12/9/2017 16:56,5,2901,112,28774
707597,657,10,68267,7/7/2014 11:33,49,902,224,1403057
915026,670,3,76077,9/22/2015 18:07,64,5229,634,738781
47905,26,14,61093,4/6/2017 20:22,3,12600,306,24958
438009,393,6,24193,12/7/2018 16:44,88,4115,637,152245
1144299,804,2,70677,1/5/2016 16:39,1,17,1,143726
1102739,1069,20,37452,11/15/2018 18:39,0,20,1,1436
1469735,168,14,25561,3/29/2018 7:16,0,189,3,1112
562561,538,0,98026,11/6/2018 10:32,4,1061,58,2568
386185,366,17,48971,10/16/2018 15:03,0,204,8,393655
314358,318,5,21523,2/15/2019 14:13,12,90,52,28981
1237407,848,19,64685,2/24/2017 18:24,0,12,3,2295
1089939,742,14,43985,1/4/2019 22:42,0,79,6,17784
574132,542,17,49757,12/13/2018 2:10,5,4368,82,183420
452558,420,20,24921,1/15/2018 16:07,268,3043,543,106971
175009,182,10,67284,6/24/2018 11:04,22,423,111,143743
413931,403,5,10730,2/9/2018 16:52,6,396,71,119563
707348,657,10,23461,12/1/2014 13:18,33,1598,348,1403057
403346,367,17,48956,1/23/2019 22:54,16,367,27,18055
1243505,854,5,24618,10/8/2014 12:50,27,1673,296,38858
491712,1135,10,96018,4/27/2018 10:29,3,275,13,6396
335431,1215,17,46735,1/19/2019 3:37,34,1486,34,20195
1431979,1183,6,86151,8/1/2018 17:30,18,650,94,76211
1466147,999,10,40844,8/29/2017 15:56,58,586,187,53681
355259,1120,7,29304,9/25/2011 2:24,46,1305,169,568826
621236,584,10,45782,4/19/2016 21:51,155,798,225,9923
436189,203,17,48018,8/19/2017 0:33,10,6089,172,44465
376243,361,10,65553,5/24/2017 15:06,569,31600,4346,417026
1562289,1068,20,74666,9/26/2018 16:49,0,113,3,1174
1031572,1165,5,12632,10/8/2018 11:50,1,142,17,64073
386586,366,17,50603,1/24/2018 18:09,0,985,45,393655
1402641,917,5,27514,9/23/2018 21:14,0,4,0,12004
1562456,1068,20,55361,9/4/2017 21:02,0,8,2,1174
250167,188,17,48478,6/20/2018 22:32,66,6293,500,51377
1528570,179,0,20273,7/11/2015 15:48,0,1007,100,150319
29574,22,20,5996,8/13/2013 15:55,51,1172,168,189157
809130,301,10,79652,2/19/2019 2:04,2,10,0,873
1550787,1059,0,36227,11/12/2015 5:10,38,18200,1394,765191
1548587,1052,10,93570,10/24/2018 16:02,78,6777,1162,82016
26876,37,19,14846,11/11/2018 4:13,0,8,0,18
1103672,1171,14,16747,2/8/2012 5:20,21,3465,391,6342
372041,0,0,91041,12/22/2014 22:27,138,33300,2419,916776
52937,70,5,7456,8/25/2016 0:00,0,62,6,987927
1384305,952,5,10466,7/22/2014 17:23,266,15700,4080,1841531
494031,435,5,81093,12/12/2017 21:40,113,624,116,6970
564037,552,16,88525,8/10/2017 17:35,33,732,230,19544
39106,25,10,63051,1/28/2013 15:35,97,2047,417,89886
1457437,923,5,29202,7/29/2016 0:00,0,3,1,60805
1432256,1183,6,44243,7/25/2017 18:20,27,462,104,76211
386613,366,17,51264,1/16/2018 18:36,3,442,26,393655
598181,576,0,22941,11/16/2018 16:02,10,593,24,33451
1114515,781,5,75114,12/1/2017 13:40,342,3239,563,142456
42098,63,6,83774,12/7/2017 15:54,208,1764,376,196619
554853,489,0,44790,9/14/2015 15:31,403,19300,3640,154642
355055,1120,7,86256,11/16/2012 6:16,162,4592,485,568826
1103458,1171,14,43272,6/27/2016 11:51,0,345,29,6342
972967,704,5,91171,9/10/2016 20:05,17,293,40,103301
281206,227,17,51619,10/3/2017 23:23,13,2425,233,39101
1075556,753,10,6518,8/31/2013 14:15,26,1201,258,142088
705230,657,10,67563,12/19/2018 11:24,1,198,43,1403057
6409,10,4,58649,11/17/2017 12:36,0,98,7,5758
1506332,1033,5,91358,12/27/2018 16:41,2,371,57,37103
463703,787,5,70153,4/8/2017 11:36,35,2370,337,195064
551189,519,5,85611,9/29/2016 13:54,457,42400,6137,89496
103679,1085,10,76246,12/26/2017 17:06,56,581,64,201165
1553093,1061,16,11473,11/15/2018 16:27,0,20,0,553
624203,1211,14,43939,11/20/2015 4:08,2,2882,113,3243
1254705,860,0,16645,3/25/2016 0:00,1,138,9,3653672
386161,366,17,51141,10/19/2018 16:18,0,618,20,393655
1020423,712,20,11239,4/3/2018 22:11,17,11100,197,64567
446201,394,5,69371,1/17/2018 7:00,14,502,120,2852
705793,657,10,68307,2/14/2018 18:49,27,410,76,1403057
1372089,914,0,54447,2/27/2014 3:11,73,1618,218,50553
3533,6,0,72357,7/15/2016 16:00,455,150000,7567,924277
1128520,786,5,39944,8/31/2014 1:59,1373,124000,22800,3867028
573082,563,14,26238,4/20/2018 0:00,0,23,0,1892
1557570,699,10,88808,2/15/2019 14:52,17,366,18,5106
1322556,902,6,81715,11/12/2017 8:23,97,434,150,87682
105725,1086,10,76264,4/23/2018 17:00,90,1842,321,11057
1243217,854,5,18107,9/15/2017 8:36,20,545,107,38858
705992,657,10,67082,10/5/2017 0:51,46,6669,1247,1403057
914803,670,3,94699,6/18/2016 16:12,146,8250,1294,738781
1428117,979,5,87791,12/1/2014 3:15,43,1245,322,201030
510614,495,5,41348,4/19/2018 10:18,1,6,3,511
1320690,896,10,53312,8/17/2018 12:54,26,993,227,11868
407835,39,14,43399,10/26/2018 19:26,0,23,1,3745
1458980,989,10,667,2/18/2019 17:03,13,52,22,369
1277057,1178,5,36212,8/4/2017 4:09,20,2491,290,277843
385832,366,17,50191,11/28/2018 13:16,0,665,16,393655
1267137,836,0,60949,10/5/2015 23:56,12,4433,199,246239
193131,262,5,79702,11/4/2014 19:07,4,582,140,559034
1478650,892,19,34151,11/2/2017 19:25,0,14,0,478
574172,542,17,49503,9/19/2018 0:12,8,1604,50,183420
65964,1001,10,17637,10/22/2018 11:01,2,766,99,23477
30283,43,5,30213,1/1/2014 0:00,0,94,15,1587507
900151,1156,10,17918,4/15/2011 18:41,0,6,0,11237
272519,219,0,61197,12/30/2016 0:00,31,2206,435,889198
474001,429,0,77651,12/9/2016 0:00,20,4990,290,2077708
1516399,373,5,31375,5/12/2015 10:42,34,4567,737,452296
141964,162,10,84539,2/26/2018 17:35,91,947,203,47142
413738,403,5,57983,11/12/2018 16:00,12,290,47,119563
1564948,1071,4,79720,1/1/2012 0:00,6,453,54,4270241
574960,542,17,49922,12/13/2016 10:45,0,120,17,183420
322427,319,17,26670,1/17/2014 23:36,4,4786,332,140061
1285814,1112,16,58563,2/12/2019 5:44,4,2209,35,3
814977,663,5,28771,1/4/2019 18:00,62,3665,472,1007396
260421,272,5,41485,2/25/2016 12:51,17,1151,72,43844
414655,403,5,58352,6/28/2016 11:14,6,750,153,119563
1287119,885,0,6657,7/27/2012 23:08,67,335,13,4127975
631749,619,5,38076,8/7/2012 4:22,41,336,11,6059482
973182,704,5,87530,8/30/2015 17:48,17,916,57,103301
1509937,107,10,89540,3/12/2015 15:02,13,3355,454,738016
1553037,1061,16,39190,12/14/2018 19:11,0,70,0,553
97812,102,20,23694,2/18/2018 21:34,7,714,18,24429
563556,551,14,59319,8/3/2018 14:55,5,2587,98,25192
1029326,71,5,55623,4/12/2016 11:59,38,913,77,28069
554829,489,0,41095,10/27/2017 17:24,23,796,108,154642
349048,344,10,58925,3/11/2016 0:00,2,76,4,2165852
1064668,732,10,47253,5/26/2016 21:54,0,0,0,41510
1384490,952,5,46540,7/23/2013 0:00,0,6,0,1841531
707100,657,10,67205,5/29/2015 8:48,57,1903,371,1403057
539763,516,10,43169,6/8/2015 9:32,0,430,91,165268
1493670,1022,5,27791,2/26/2017 16:27,28,7696,6119,423786
33340,178,5,18200,5/1/2017 16:09,16,698,151,4921
907875,667,5,56999,11/14/2011 23:17,42,129,0,155645
1026209,716,10,92306,9/18/2015 0:00,23,2716,370,713303
1408857,963,20,59639,11/28/2016 21:00,0,502,20,10123
1173802,805,10,83727,11/28/2017 22:51,3,72,4,13297
947310,675,10,57550,6/9/2017 0:00,14,1433,105,30501
1553359,1061,16,31839,7/5/2018 4:56,0,182,2,553
815242,663,5,37270,11/24/2017 18:40,339,16700,1893,1007396
175571,182,10,30516,10/23/2015 17:28,12,1102,225,143743
40116,20,16,90671,3/8/2017 18:39,0,4,1,25
209333,263,5,10658,12/4/2015 0:00,6,157,26,7120051
1267080,836,0,1129,11/1/2017 23:26,25,20100,650,246239
1408893,963,20,11451,10/23/2016 20:22,0,96,5,10123
183010,251,10,55469,7/25/2017 16:04,51,3636,787,86766
899708,1156,10,34877,10/3/2015 20:53,0,16,0,11237
235258,189,17,52147,12/19/2018 1:37,21,1322,150,7516
260413,272,5,41592,5/3/2016 7:34,6,3081,184,43844
983583,682,5,42425,5/14/2016 16:59,408,13000,1214,1172518
1085570,592,14,10210,10/27/2015 23:47,0,848,54,3148
183351,252,5,7681,8/9/2018 14:54,5,543,98,357007
483571,446,5,28412,1/11/2017 16:57,85,1445,394,23883
313311,1109,10,96439,2/8/2017 18:15,114,1416,323,6190
1552987,1061,16,64989,1/11/2019 21:58,0,4,0,553
435126,410,10,4779,5/23/2016 16:43,184,10400,2114,254537
1069627,749,19,62733,1/23/2018 21:57,0,8,0,616
42034,63,6,91677,4/20/2018 14:25,14,349,64,196619
376259,361,10,91553,9/2/2016 0:00,297,17000,2993,417026
707679,657,10,67548,5/28/2014 12:25,101,4983,1479,1403057
172460,250,14,74859,12/9/2014 3:39,1,474,28,5928
1286898,885,0,6570,6/10/2014 16:30,319,5132,1539,4127975
1552929,1061,16,69369,2/10/2019 8:39,0,2,0,553
486513,1043,0,16970,1/23/2019 5:00,339,24800,731,3347626
556282,492,0,39308,2/10/2019 15:14,0,40,0,53
562351,537,0,91107,1/8/2019 9:24,19,2747,93,2391
287855,289,10,16922,9/16/2016 19:49,179,702,238,57080
150750,1198,5,37484,8/13/2018 18:57,1813,2371,1846,31680
1271624,869,5,78118,9/29/2018 18:32,48,618,130,8731
294537,296,8,83242,4/2/2018 10:20,8,942,132,52808
40730,1079,0,47401,6/26/2013 2:56,35,3096,642,225959
189359,183,10,21764,8/5/2014 1:19,1012,80300,17900,6173714
1427944,979,5,87890,10/23/2018 17:00,7,426,61,201030
1269380,868,5,62086,2/3/2017 0:00,0,204,39,48498
1358770,905,17,32447,1/4/2017 2:39,56,52200,2017,128832
11688,11,0,95921,4/5/2017 18:55,94,12400,1250,123054
1286454,885,0,80559,5/18/2018 15:00,114,11400,1105,4127975
1489410,1014,9,90334,2/16/2015 13:17,494,10700,1569,285088
449416,1124,16,97277,6/21/2018 18:30,1,186,9,1729
1079612,760,5,55517,2/14/2011 19:27,13,109,17,13007
705467,657,10,67170,8/28/2018 20:00,2,168,23,1403057
433474,408,5,76046,8/5/2017 7:00,9,556,87,23043
1211781,815,15,84231,9/6/2013 21:02,1,126,14,506878
702730,597,5,16510,11/19/2016 16:20,3,60,10,469
573088,563,14,25776,12/29/2017 0:00,0,6,0,1892
1234118,829,5,12742,8/1/2013 14:26,0,90,2,919094
1279345,843,10,20519,8/24/2014 0:00,1,25,5,309962
538988,524,19,64594,12/31/2018 8:15,0,38,1,200
175415,182,10,66638,8/9/2016 9:34,7,904,172,143743
1102736,1069,20,37445,1/15/2019 21:33,0,18,3,1436
1462834,993,10,96270,8/31/2016 12:33,103,3702,439,134912
967664,700,20,15869,8/22/2015 23:02,0,12,8,1892
1194309,839,0,71656,5/11/2018 0:00,204,51500,1837,943561
1425305,978,0,79126,10/18/2016 23:28,63,16600,876,985891
212407,264,5,38180,1/10/2018 10:22,3,268,55,29446
1143734,804,2,71173,2/4/2019 10:08,31,520,74,143726
1088095,762,0,71544,3/2/2015 19:52,25,21400,1093,490047
816528,663,5,2946,4/10/2013 22:03,79,789,107,1007396
1523423,1036,10,92105,3/9/2018 6:14,23,1396,191,394063
466895,1129,14,20034,1/16/2015 3:21,0,65,13,4460
51530,1191,10,18518,10/8/2017 9:58,6,2140,133,6753
583394,564,20,96750,11/11/2015 0:37,0,6,2,453
1425028,977,17,26954,4/13/2018 0:00,31,8241,309,33624
1250846,858,10,20303,3/15/2018 19:59,9,187,54,13397
438141,393,6,10164,6/27/2016 14:31,311,17900,2898,152245
1235899,832,10,74773,8/10/2015 6:20,58,5932,1021,207678
574436,542,17,53211,8/18/2017 17:17,0,207,16,183420
949030,1060,0,32628,8/4/2017 0:00,486,262000,9911,662789
1492776,1185,10,95883,2/1/2018 22:48,99,1621,234,25879
1236993,218,17,48758,6/13/2018 21:59,40,4703,344,12729
493482,451,0,53735,9/18/2017 15:48,1,2,0,40
1367560,135,20,14107,1/26/2018 8:21,0,433,20,1632
258364,204,5,18687,8/4/2015 11:55,10,1496,242,72214
1286704,885,0,3837,11/13/2015 21:59,42,1844,258,4127975
1568471,1072,10,94767,4/20/2012 4:54,7,120,9,88927
1428234,979,5,87681,4/6/2012 15:56,73,1808,377,201030
1432794,1183,6,40064,3/18/2014 19:58,12,440,109,76211
327133,325,10,41379,10/22/2015 12:49,2,56,6,147595
250199,188,17,52283,9/12/2017 18:36,18,1987,234,51377
972157,702,19,59543,1/6/2013 12:12,1816,46200,3056,125810
279562,1005,5,86910,3/17/2017 0:00,0,113,20,331205
1371299,936,10,36830,8/18/2015 23:48,47,2920,510,75379
168228,247,5,33932,8/30/2018 22:02,1,289,31,1040
327283,325,10,58898,6/1/2015 16:23,0,149,26,147595
949053,1060,0,94238,10/27/2016 22:03,18,26000,838,662789
816351,663,5,69251,10/11/2013 20:50,77,861,183,1007396
1254697,860,0,77312,3/25/2016 17:50,59,4047,635,3653672
540012,516,10,25081,12/21/2012 1:15,9,220,7,165268
574843,542,17,51186,1/31/2017 13:06,5,574,36,183420
123881,141,10,14540,12/4/2013 13:44,568,43200,4589,161447
1521334,1023,10,20730,10/26/2018 18:06,130,8865,1647,28556
276489,275,5,22681,1/25/2017 18:47,2,37,9,11104
24742,35,10,30405,2/7/2014 23:09,368,5571,1165,97739
414490,403,5,4650,11/14/2016 15:54,1,47,4,119563
472443,1159,10,45649,4/10/2018 12:53,1,789,15,764
35025,965,10,39379,6/18/2018 16:35,29,5694,871,1092474
130901,151,0,61278,3/7/2016 19:08,150,18700,2860,270029
1319375,895,9,75202,5/8/2017 20:24,159,10100,2856,68881
1237450,848,19,39725,3/26/2015 11:33,0,5,1,2295
1144237,804,2,70604,1/5/2016 16:56,21,803,82,143726
623460,588,10,24767,6/28/2017 1:33,107,8284,1573,311416
618649,548,19,92043,9/13/2010 0:00,1,40,3,5114158
1553029,1061,16,44179,12/21/2018 21:01,0,19,0,553
521910,508,0,42229,5/27/2015 5:27,22,12100,802,541870
175240,182,10,68719,7/4/2017 11:49,5,264,40,143743
293520,293,18,28466,2/26/2017 4:58,4,271,13,4003
813240,660,0,4982,12/12/2018 5:29,0,404,6,460
192898,262,5,44130,4/6/2016 20:39,22,1407,324,559034
507760,474,0,62060,12/6/2013 0:00,4,2900,225,1156478
380663,378,10,72344,9/15/2017 17:08,401,10100,2330,63825
631409,619,5,73384,4/9/2015 15:07,34,3997,630,6059482
103603,1085,10,14816,12/28/2018 16:00,18,413,55,201165
1237545,848,19,88152,9/14/2012 13:04,0,8,1,2295
604245,581,0,36229,12/6/2005 0:00,0,23,1,285677
1235889,832,10,59931,8/24/2018 3:55,10,871,126,207678
66265,1001,10,37372,11/30/2017 17:52,2,521,84,23477
6270,10,4,15565,2/21/2019 5:10,6,317,8,5758
209435,263,5,22041,3/9/2013 19:52,6438,303000,54700,7120051
1114588,781,5,20298,6/9/2017 14:34,284,1318,297,142456
1486993,1011,10,89846,6/6/2015 0:07,31,1196,103,36505
52978,70,5,7388,2/1/2016 16:07,112,10400,2309,987927
188402,261,16,24459,6/16/2018 22:40,0,2,0,30
407643,39,14,4345,11/21/2018 17:17,0,19,1,3745
294784,296,8,4932,1/8/2016 12:53,41,1539,250,52808
264867,233,14,9795,10/10/2018 19:34,0,279,17,3576
662040,632,5,24561,4/5/2016 14:48,19,1528,246,81613
1521526,224,17,248,1/1/2017 18:14,39,3670,340,9479
246722,220,20,32823,7/21/2017 23:00,3,392,41,3717
452666,420,20,53430,1/20/2017 18:49,364,1613,542,106971
626595,1075,0,23345,6/2/2018 11:35,0,5,1,72
438010,393,6,72970,12/4/2018 16:04,44,1502,220,152245
309744,310,14,24842,1/3/2018 1:36,2,2970,54,1702
1499475,1032,9,16848,4/20/2018 15:00,25,1896,299,53398
1456510,982,5,62564,10/2/2018 8:48,1420,1958,1517,2522
702684,597,5,6297,11/2/2018 8:17,26,3812,104,469
907984,667,5,57056,1/4/2010 3:05,2,61,5,155645
548159,518,17,50099,2/1/2018 0:13,1,128,12,102173
374543,374,17,91912,4/29/2016 0:00,1,171,28,110531
1569419,1073,19,87313,4/1/2014 4:34,0,8,0,116
333927,430,10,15318,8/25/2018 19:58,0,2,0,471
75878,74,19,17331,11/16/2018 19:22,5,249,10,341058
386540,366,17,51443,2/7/2018 0:10,0,387,25,393655
1212052,815,15,4521,8/28/2012 17:56,0,1,0,506878
97782,102,20,23919,10/18/2018 20:33,8,337,12,24429
192907,262,5,74938,3/25/2016 17:52,1,527,79,559034
1211632,815,15,12216,8/25/2014 20:38,0,0,0,506878
386085,366,17,12372,11/1/2018 14:45,4,297,14,393655
327167,325,10,29220,10/2/2015 17:32,0,9,1,147595
48794,66,14,47423,4/15/2016 20:55,103,50700,733,10470
519542,506,0,23364,9/16/2015 2:09,25,13400,1692,593362
1279351,843,10,78958,6/23/2014 7:09,577,80000,20600,309962
385916,366,17,48859,11/21/2018 14:46,0,75,10,393655
1464754,992,0,88373,12/23/2018 15:11,1,506,31,885
1407301,921,14,5754,9/16/2018 12:45,1,153,7,616
955237,691,5,26307,3/13/2014 10:54,1,21,5,25451
1075527,753,10,64642,3/28/2017 18:00,151,10600,1569,142088
221326,266,9,64898,10/24/2013 23:48,65,722,133,141507
286110,287,17,96740,1/20/2018 22:58,2,605,70,17009
1322210,902,6,81735,5/4/2018 10:55,153,573,175,87682
415123,403,5,39722,5/13/2015 15:38,6,474,109,119563
1488440,1012,16,90022,1/27/2014 17:48,1008,20900,8797,339394
212726,264,5,65410,10/14/2015 10:37,8,400,88,29446
479181,445,0,35019,4/13/2015 0:00,0,1551,46,338082
1240344,850,5,45034,1/24/2019 11:40,4,100,15,7177
309681,310,14,58640,6/17/2018 5:57,1,2946,42,1702
1393437,103,10,8835,8/2/2012 14:28,0,5,1,90704
907898,667,5,57079,8/11/2011 2:03,28,76,0,155645
1368229,935,5,59200,10/2/2014 16:53,175,5835,1510,1055592
1393093,103,10,9133,11/25/2015 16:36,0,0,0,90704
1264777,866,6,11130,4/19/2017 9:54,8,1100,57,46295
327280,325,10,37323,6/2/2015 16:36,1,13,0,147595
